Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
16447,-6.35e-06,-1.62e-05,-1.4000000000000001e-05,-3.229999999999999e-05,2.214e-05,2.418e-05,1.746e-05,1.121e-05,8.266e-06,0.0001878,0.0001991,0.0002263,0.00019769999999999998,0.00017680000000000001,0.00019569999999999999,0.00020569999999999999,0.0002227,0.000125,6.364e-05,0.0
53544,-4.84e-06,5.67e-05,-5.54e-06,2.912e-05,1.085e-05,1.369e-05,3.403e-05,1.429e-05,2.655e-05,0.00019930000000000002,0.0002481,0.000239,0.0002631,0.0002525,9.982e-05,0.00019569999999999999,0.0002434,0.0001653,0.000221,-36.116
101238,-1.62e-05,-1.53e-05,-1.49e-05,-3.12e-05,2.311e-05,1.77e-05,1.94e-05,1.241e-05,8.47e-06,0.00022769999999999998,0.0002112,0.00024619999999999997,0.00020630000000000003,0.0001896,0.0001972,0.00020269999999999997,0.0002238,4.416e-05,7.116e-05,-3.969
102740,-1.1400000000000001e-05,4.871e-05,-4.46e-06,2.626e-05,1.048e-05,1.684e-05,3.17e-05,1.46e-05,2.615e-05,0.000221,0.00025580000000000004,0.0002861,0.0002617,0.0002859,0.0001072,0.00017869999999999998,0.0002499,0.0001649,0.0002222,-39.4
193060,-1.05e-05,-1.49e-05,-1.52e-05,-3.09e-05,2.287e-05,1.432e-05,1.583e-05,1.278e-05,8.792e-06,0.0002138,0.0001883,0.0002112,0.0002129,0.00017830000000000002,0.00020269999999999997,0.00020030000000000002,0.0002239,4.536e-05,6.032e-05,-3.969
13568,1.941e-07,3.585e-05,-2.24e-05,-4.85e-06,1.548e-05,1.969e-05,3.349e-05,1.256e-05,2.133e-05,0.0002137,0.0002802,0.00031269999999999996,0.0002824,0.0003114,0.00018119999999999999,0.0002408,0.00027239999999999995,0.0002041,0.0002551,-24.076999999999998
193239,-1.1900000000000001e-05,-1.4999999999999999e-05,-1.4499999999999998e-05,-3.0299999999999998e-05,2.196e-05,1.48e-05,1.689e-05,1.248e-05,8.63e-06,0.0001996,0.00020669999999999998,0.0001903,0.00020329999999999998,0.00016869999999999998,0.00019439999999999998,0.0001982,0.00022109999999999998,4.21e-05,5.35e-05,-3.969
59224,1.639e-06,2.008e-05,-2.8499999999999998e-05,-2.2800000000000002e-05,1.87e-05,2.247e-05,3.729e-05,1.151e-05,1.324e-05,0.0002198,0.00025860000000000005,0.00027519999999999997,0.000262,0.00027919999999999996,0.0001916,0.00024209999999999998,0.0002695,0.000155,0.00020830000000000002,-21.034000000000002
23574,-1.03e-06,-3.47e-06,-8.08e-06,-3.0799999999999996e-05,2.062e-05,2.113e-05,2.964e-05,1.416e-05,8.557000000000001e-06,0.0001989,0.0001942,0.0002245,0.0001892,0.0001946,0.0001923,0.00020340000000000004,0.00022230000000000004,0.0002041,7.391e-05,-9.988
139657,-1.18e-05,-1.64e-05,-1.49e-05,-2.99e-05,2.402e-05,1.468e-05,1.404e-05,1.226e-05,8.999e-06,0.0002376,0.0002474,0.0002176,0.00021509999999999997,0.00016450000000000001,0.00020009999999999998,0.0002013,0.000215,4.701e-05,4.7e-05,-3.969
20329,2.7919999999999997e-06,2.597e-05,-2.34e-05,-1.8100000000000003e-05,1.915e-05,2.449e-05,3.75e-05,1.398e-05,1.637e-05,0.0002217,0.00029210000000000005,0.0003184,0.00032260000000000004,0.0002969,0.0001939,0.0002552,0.0002823,0.0002138,0.00023730000000000002,-17.992
88903,3.8e-06,2.38e-05,-2.26e-05,-2.18e-05,1.962e-05,2.417e-05,3.613e-05,1.379e-05,1.466e-05,0.000202,0.0002806,0.0002741,0.00029210000000000005,0.0002824,0.00019140000000000002,0.0002557,0.0002675,0.0001996,0.00022610000000000002,-17.992
108679,-5.54e-06,-1.4599999999999999e-05,-1.1400000000000001e-05,-3.01e-05,2.326e-05,2.271e-05,1.704e-05,1.272e-05,9.315e-06,0.000202,0.00020619999999999997,0.0002198,0.00019119999999999999,0.00014340000000000002,0.0001995,0.0002004,0.0002026,0.00013309999999999998,3.738e-05,0.0
21031,-5.81e-06,3.28e-05,-1.4599999999999999e-05,1.093e-05,1.395e-05,1.299e-05,3.395e-05,1.257e-05,2.541e-05,0.00021,0.00027289999999999997,0.000295,0.00029360000000000003,0.0002762,0.0001582,0.0001854,0.0002516,0.00017130000000000002,0.00024249999999999999,-21.034000000000002
93160,1.074e-06,4.33e-06,-1.8100000000000003e-05,-2.98e-05,1.936e-05,2.265e-05,2.618e-05,1.082e-05,8.511e-06,0.0002065,0.00022549999999999998,0.0002595,0.00021830000000000002,0.00020580000000000002,0.0001927,0.000218,0.00022109999999999998,0.0001431,0.00011200000000000001,-9.988
96467,-3.35e-06,5.264e-05,-9.64e-06,2.246e-05,1.155e-05,1.468e-05,3.411e-05,1.327e-05,2.609e-05,0.00022,0.0002599,0.0002713,0.0002731,0.000265,0.00011440000000000002,0.0002126,0.0002437,0.0001807,0.0002241,-36.116
34366,-3.43e-06,2.483e-05,-2.8199999999999998e-05,-1.93e-05,1.704e-05,2.194e-05,3.286e-05,1.356e-05,1.653e-05,0.0002171,0.00027889999999999995,0.00030060000000000004,0.0003134,0.000298,0.0001962,0.000245,0.00027430000000000005,0.00020750000000000003,0.0002495,-21.034000000000002
78093,1.4590000000000001e-06,2.292e-05,-2.1600000000000003e-05,-1.6899999999999997e-05,1.837e-05,2.318e-05,4.555e-05,1.364e-05,1.549e-05,0.00021160000000000002,0.0003056,0.000268,0.00029969999999999997,0.0003049,0.00018940000000000002,0.0002407,0.0002798,0.00017819999999999997,0.0002253,-19.7
109093,4.77e-06,3.272e-05,-2.22e-05,-4.15e-06,1.484e-05,1.973e-05,3.813e-05,1.147e-05,2.065e-05,0.0002137,0.0002602,0.00033580000000000003,0.0002762,0.000285,0.0001878,0.0002343,0.0002622,0.0001838,0.00024609999999999996,-24.076999999999998
112115,-7.11e-06,-1.8100000000000003e-05,-1.3000000000000001e-05,-3.3e-05,2.144e-05,2.389e-05,1.754e-05,1.229e-05,8.706000000000001e-06,0.0002188,0.00020619999999999997,0.00023849999999999997,0.0002114,0.0001695,0.00020219999999999998,0.00019769999999999998,0.0002105,4.731e-05,4.975e-05,0.0
62751,2.397e-06,2.755e-05,-2.2100000000000002e-05,-1.85e-05,1.836e-05,2.386e-05,3.615e-05,1.303e-05,1.417e-05,0.000233,0.000271,0.0002742,0.0002813,0.000293,0.0001968,0.00025469999999999996,0.0002741,0.00017930000000000002,0.0002221,-19.7
81938,8.427999999999998e-08,-8.7e-08,-1.56e-05,-2.9299999999999997e-05,2.031e-05,1.994e-05,2.806e-05,1.031e-05,8.528e-06,0.00022349999999999998,0.0002242,0.0002234,0.000196,0.00017749999999999998,0.0001881,0.00021190000000000003,0.00020469999999999996,8.802e-05,6.9e-05,-9.988
42360,-1.33e-06,1.764e-06,-1.82e-05,-3.12e-05,1.874e-05,2.171e-05,2.447e-05,1.032e-05,8.35e-06,0.0002137,0.00022030000000000004,0.00024359999999999999,0.00020540000000000003,0.0001893,0.0001996,0.0002094,0.0002387,0.0001113,9.107e-05,-9.988
36497,-1.2e-05,4.906e-05,-6.06e-06,2.573e-05,1.075e-05,1.71e-05,3.258e-05,1.421e-05,2.404e-05,0.0002168,0.00025089999999999997,0.0002906,0.00024380000000000002,0.0002624,0.00010700000000000001,0.00017649999999999998,0.0002469,0.0001628,0.0002274,-39.4
102204,2.1329999999999998e-07,3.663e-06,-1.7100000000000002e-05,-2.84e-05,1.982e-05,2.137e-05,2.866e-05,1.012e-05,8.587000000000001e-06,0.00024870000000000003,0.00023359999999999999,0.000246,0.0002275,0.0001978,0.0001954,0.000207,0.0002404,9.136e-05,7.466e-05,-9.988
202544,-2.23e-06,-1.66e-05,-6.74e-06,-3.14e-05,2.332e-05,2.484e-05,1.427e-05,1.334e-05,9.112999999999999e-06,0.00022189999999999997,0.0001952,0.00021919999999999996,0.000197,0.0001641,0.0002004,0.000194,0.0002035,0.0001361,4.441e-05,0.0
90679,3.0069999999999998e-06,3.084e-05,-2.1600000000000003e-05,-1.7100000000000002e-05,1.819e-05,2.231e-05,3.377e-05,1.352e-05,1.506e-05,0.00022119999999999998,0.0002528,0.00024330000000000003,0.000293,0.0002855,0.00019250000000000002,0.0002501,0.0002451,0.00018659999999999998,0.0002343,-19.7
61081,-1.4300000000000002e-05,-1.28e-05,-1.4099999999999999e-05,-3.0799999999999996e-05,2.305e-05,1.708e-05,1.748e-05,1.244e-05,8.309e-06,0.00020219999999999998,0.0001971,0.00020180000000000003,0.0002085,0.0001815,0.0001954,0.0002013,0.000205,4.347e-05,7.253e-05,-3.969
129069,-1.33e-06,1.175e-06,-1.59e-05,-2.9299999999999997e-05,1.894e-05,2.207e-05,2.773e-05,1.006e-05,8.463e-06,0.00022810000000000001,0.0002144,0.00022969999999999997,0.0002307,0.0001906,0.00020419999999999998,0.00021430000000000003,0.0002173,4.654e-05,6.624e-05,-9.988
6849,-2.3100000000000002e-08,2.404e-06,-1.56e-05,-2.94e-05,1.983e-05,2.238e-05,2.685e-05,9.852e-06,8.544e-06,0.00023040000000000002,0.0002251,0.0002519,0.0002065,0.0001942,0.00019240000000000001,0.0002077,0.0002301,9.611e-05,7.429e-05,-9.988
89670,-1.77e-05,-1.65e-05,-1.56e-05,-3.1e-05,2.331e-05,1.374e-05,1.673e-05,1.213e-05,9.025e-06,0.0002072,0.00022349999999999998,0.00022309999999999997,0.0002142,0.0001626,0.00019169999999999997,0.00019769999999999998,0.0002077,4.782e-05,4.82e-05,-3.969
84122,1.505e-06,-2.7800000000000003e-07,-1.89e-05,-3.13e-05,1.803e-05,1.96e-05,2.953e-05,9.858e-06,8.542e-06,0.00025760000000000003,0.00023209999999999998,0.00028220000000000003,0.0001994,0.0001826,0.00018659999999999998,0.00020980000000000003,0.00021930000000000002,0.00011750000000000001,8.488e-05,-9.988
183907,-7.89e-08,-1.4800000000000002e-05,-6.22e-06,-2.8999999999999997e-05,2.4e-05,2.218e-05,1.625e-05,1.326e-05,9.842e-06,0.00022669999999999998,0.000185,0.0002227,0.0001911,0.000135,0.00019980000000000003,0.000193,0.0002076,0.0001588,3.573e-05,0.0
85180,-5.03e-06,-1.7100000000000002e-05,-1.29e-05,-3.17e-05,2.397e-05,2.332e-05,1.702e-05,1.312e-05,8.786e-06,0.0002052,0.0002239,0.00023119999999999998,0.0002016,0.0001727,0.00018480000000000002,0.000198,0.0001986,0.00012150000000000001,5.047e-05,0.0
58440,7.341000000000001e-08,3.3889999999999997e-06,-1.9e-05,-2.9999999999999997e-05,1.9e-05,2.185e-05,2.597e-05,9.865e-06,8.548999999999999e-06,0.0002251,0.0002239,0.00023650000000000003,0.0002153,0.00020069999999999997,0.00020209999999999998,0.00021269999999999997,0.00023369999999999996,0.00012409999999999998,0.0001002,-9.988
98709,3.343e-06,2.69e-05,-2.0600000000000003e-05,-1.9399999999999997e-05,1.868e-05,2.297e-05,3.789e-05,1.394e-05,1.457e-05,0.0002465,0.000299,0.00026619999999999997,0.0003207,0.00032230000000000003,0.0001963,0.00025739999999999997,0.0002696,0.0001899,0.000225,-19.7
212755,-8.66e-06,-1.65e-05,-1.42e-05,-3.09e-05,2.345e-05,2.29e-05,1.78e-05,1.41e-05,9.515e-06,0.0002445,0.00025259999999999996,0.0002437,0.00024380000000000002,0.00016450000000000001,0.00020630000000000003,0.0001994,0.00020669999999999998,0.0001518,4.238e-05,0.0
82890,-2.26e-06,5.677e-05,6.484e-06,3.598e-05,1.258e-05,1.853e-05,3.382e-05,1.515e-05,2.521e-05,0.0001963,0.0002731,0.0002934,0.0002696,0.00026389999999999996,0.0001199,0.0001616,0.0002543,0.00017409999999999998,0.00022519999999999997,-41.01
120341,1.094e-06,2.133e-05,-2.8499999999999998e-05,-2.3199999999999998e-05,1.777e-05,2.196e-05,3.542e-05,1.169e-05,1.421e-05,0.00024119999999999998,0.0002847,0.0003233,0.000264,0.0002901,0.0001908,0.0002381,0.0002557,0.00015490000000000002,0.0002112,-21.034000000000002
113678,5.68e-06,3.64e-05,-2.11e-05,1.0099999999999999e-07,1.51e-05,1.854e-05,3.825e-05,1.272e-05,2.344e-05,0.0002043,0.0002476,0.00025860000000000005,0.0002665,0.0002552,0.0001751,0.00023080000000000003,0.00025699999999999996,0.0002031,0.0002495,-24.076999999999998
229243,-7.71e-06,-1.6100000000000002e-05,-1.4400000000000001e-05,-3.2200000000000003e-05,2.327e-05,2.509e-05,1.552e-05,1.243e-05,8.588e-06,0.0002109,0.00022019999999999999,0.00023890000000000003,0.0002026,0.0001758,0.00020329999999999998,0.0002096,0.00020859999999999997,0.0001226,5.714e-05,0.0
121017,-8.790000000000001e-07,1.928e-06,-1.55e-05,-2.9199999999999998e-05,1.981e-05,2.189e-05,2.642e-05,1.041e-05,8.396e-06,0.0002195,0.0002311,0.00021129999999999999,0.00019119999999999999,0.00018119999999999999,0.0001982,0.00020329999999999998,0.0002207,4.364e-05,6.397e-05,-9.988
127686,-5.33e-06,-1.4999999999999999e-05,-1.1e-05,-2.99e-05,2.305e-05,2.218e-05,1.554e-05,1.359e-05,9.545e-06,0.00022,0.000207,0.00023559999999999998,0.0002105,0.0001464,0.00020069999999999997,0.00019509999999999997,0.0002004,0.00014609999999999997,3.759e-05,0.0
131342,-1.64e-06,-1.64e-05,-1.31e-05,-3.24e-05,2.26e-05,2.54e-05,1.721e-05,1.187e-05,8.502000000000001e-06,0.00021509999999999997,0.00018680000000000001,0.00022159999999999997,0.0002064,0.0001724,0.0001895,0.0002114,0.0002222,4.831e-05,5.566e-05,0.0
13373,9.292e-07,3.795e-05,-2.1e-05,1.1259999999999999e-06,1.538e-05,1.855e-05,3.774e-05,1.294e-05,2.445e-05,0.00022030000000000004,0.0002633,0.0002708,0.0003058,0.0002836,0.00017619999999999997,0.00023439999999999998,0.00025839999999999994,0.00022559999999999998,0.0002611,-24.076999999999998
52702,4.802e-06,2.607e-05,-2.09e-05,-2.12e-05,2.082e-05,2.781e-05,3.558e-05,1.457e-05,1.306e-05,0.00022480000000000002,0.0003067,0.0003117,0.00029089999999999997,0.0003011,0.0001936,0.0002591,0.00028169999999999996,0.0002213,0.0002019,-17.992
21964,-1.12e-05,5.017e-05,-4.25e-06,2.744e-05,1.088e-05,1.819e-05,3.251e-05,1.494e-05,2.568e-05,0.00020630000000000003,0.00025830000000000004,0.0003045,0.0002773,0.0002773,0.0001123,0.000173,0.0002452,0.0001712,0.0002253,-39.4
87645,2.7789999999999996e-06,2.575e-05,-2.27e-05,-2.02e-05,1.979e-05,2.457e-05,3.621e-05,1.358e-05,1.503e-05,0.0002499,0.000306,0.00032110000000000005,0.0003208,0.0003131,0.0001903,0.0002638,0.00028560000000000006,0.00022040000000000002,0.0002419,-17.992
104917,-3.77e-06,5.702e-05,-5.37e-06,3.075e-05,1.229e-05,1.673e-05,3.211e-05,1.549e-05,2.838e-05,0.0001955,0.00025939999999999996,0.0002853,0.00031430000000000005,0.0002539,0.0001216,0.0001514,0.00025,0.0001947,0.00023260000000000002,-36.116
27761,-2.07e-06,2.43e-06,-1.58e-05,-2.9600000000000005e-05,1.949e-05,1.992e-05,2.714e-05,1.071e-05,8.538999999999999e-06,0.0002029,0.0002065,0.0002474,0.00021869999999999998,0.00018319999999999998,0.0001889,0.0002043,0.0002283,4.216e-05,7.273e-05,-9.988
124556,2.929e-06,3.135e-05,-2.24e-05,-1.6899999999999997e-05,1.782e-05,2.346e-05,3.581e-05,1.336e-05,1.552e-05,0.0002229,0.0002693,0.0002945,0.0003035,0.00030419999999999997,0.0001921,0.00023849999999999997,0.0002501,0.00018659999999999998,0.0002319,-19.7
105032,2.36e-06,2.552e-05,-2.3e-05,-1.9699999999999998e-05,1.8e-05,2.288e-05,4.295e-05,1.2e-05,1.345e-05,0.00022230000000000004,0.00025269999999999996,0.0002478,0.00027560000000000003,0.0002935,0.0001903,0.00024219999999999998,0.00025469999999999996,0.0001501,0.0002069,-19.7
163251,-1.07e-05,-1.4499999999999998e-05,-1.4800000000000002e-05,-3.07e-05,2.273e-05,1.639e-05,1.862e-05,1.249e-05,8.409e-06,0.0002109,0.00022109999999999998,0.0002641,0.00018999999999999998,0.0001851,0.0001999,0.0002125,0.00022040000000000002,4.157e-05,6.967e-05,-3.969
152681,-1.22e-05,-1.58e-05,-1.4999999999999999e-05,-3.14e-05,2.329e-05,1.779e-05,1.64e-05,1.299e-05,8.599e-06,0.0002072,0.000202,0.000239,0.00019580000000000002,0.00017719999999999997,0.0001875,0.0002032,0.00021349999999999999,4.343e-05,6.706e-05,-3.969
61720,1.86e-06,2.328e-05,-2.8199999999999998e-05,-2.12e-05,1.793e-05,2.137e-05,3.459e-05,1.192e-05,1.501e-05,0.0002026,0.0002289,0.00024119999999999998,0.0002492,0.0002501,0.00018659999999999998,0.0002408,0.00026660000000000003,0.0001785,0.00022769999999999998,-21.034000000000002
120903,-1.12e-05,5.053e-05,-3.32e-06,2.759e-05,1.075e-05,1.619e-05,3.178e-05,1.419e-05,2.503e-05,0.0002301,0.00026289999999999994,0.00025590000000000004,0.0002488,0.0002557,0.0001041,0.000169,0.0002549,0.0001536,0.0002188,-39.4
57088,7.965999999999999e-07,3.378e-05,-2.27e-05,-6.83e-06,1.605e-05,2.051e-05,3.558e-05,1.257e-05,2.027e-05,0.0002311,0.00026589999999999996,0.00025839999999999994,0.0002793,0.000302,0.0001837,0.00023609999999999997,0.0002513,0.0001939,0.0002449,-24.076999999999998
86166,4.411000000000001e-06,3.272e-05,-2.3e-05,-5.46e-06,1.544e-05,1.985e-05,3.856e-05,1.113e-05,1.926e-05,0.00021319999999999998,0.0002512,0.0002674,0.0002672,0.0002802,0.000184,0.0002289,0.000262,0.0001615,0.00024430000000000003,-24.076999999999998
95506,2.487e-07,2.367e-05,-2.8600000000000004e-05,-2.11e-05,1.776e-05,2.188e-05,3.427e-05,1.203e-05,1.376e-05,0.0002176,0.000269,0.00024290000000000002,0.0002644,0.00026869999999999997,0.000192,0.00022850000000000002,0.0002747,0.0001619,0.00020980000000000003,-21.034000000000002
109219,-5.76e-06,-1.49e-05,-1.0300000000000001e-05,-3.01e-05,2.451e-05,2.431e-05,1.661e-05,1.248e-05,8.924e-06,0.0002242,0.0002437,0.000213,0.0002185,0.000168,0.0001981,0.00020659999999999998,0.0002157,5.516e-05,4.797e-05,0.0
125051,1.3240000000000002e-06,2.283e-05,-2.7300000000000003e-05,-1.84e-05,1.73e-05,2.089e-05,3.589e-05,1.343e-05,1.686e-05,0.0002414,0.0003162,0.000325,0.00032930000000000004,0.000319,0.0001921,0.0002444,0.00026589999999999996,0.0001949,0.0002447,-21.034000000000002
50767,-5.92e-06,-1.67e-05,-1.11e-05,-3.1e-05,2.354e-05,2.503e-05,1.494e-05,1.291e-05,8.841e-06,0.00020569999999999999,0.00022250000000000001,0.00022549999999999998,0.0002096,0.0001727,0.0001994,0.00020180000000000003,0.00021129999999999999,0.0001311,4.941e-05,0.0
8710,1.6969999999999998e-06,2.846e-05,-2.35e-05,-1.36e-05,1.688e-05,2.147e-05,3.653e-05,1.305e-05,1.643e-05,0.0002298,0.0002672,0.000297,0.00028930000000000004,0.0002697,0.0001895,0.00023879999999999998,0.00027260000000000007,0.00019559999999999998,0.00024130000000000004,-21.034000000000002
96743,-5.08e-06,5.346e-05,-8.86e-06,2.749e-05,1.147e-05,1.356e-05,3.634e-05,1.421e-05,2.682e-05,0.000205,0.00025350000000000004,0.000239,0.0002881,0.0002725,0.000109,0.0001828,0.0002556,0.0001849,0.0002334,-36.116
42375,-1.24e-05,4.864e-05,-5.02e-06,2.642e-05,9.727999999999999e-06,1.51e-05,3.166e-05,1.4e-05,2.54e-05,0.0002153,0.0002489,0.0002824,0.0002474,0.00026660000000000003,9.465e-05,0.0001652,0.0002488,0.0001498,0.0002247,-39.4
99741,3.428e-06,2.591e-05,-2.1600000000000003e-05,-2.13e-05,1.855e-05,2.242e-05,3.898e-05,1.263e-05,1.358e-05,0.00022480000000000002,0.00027889999999999995,0.0002609,0.00027919999999999996,0.000288,0.0001984,0.0002476,0.0002609,0.00017209999999999998,0.00021349999999999999,-19.7
5700,3.025e-06,1.99e-05,-2.17e-05,-2.48e-05,2.066e-05,2.626e-05,3.685e-05,1.326e-05,1.314e-05,0.0002371,0.00030589999999999995,0.00032450000000000003,0.00030639999999999997,0.0003072,0.00019880000000000003,0.00026389999999999996,0.00028369999999999996,0.0002031,0.0002233,-17.992
88934,-3.56e-06,5.84e-05,4.734e-06,3.481e-05,1.221e-05,1.773e-05,3.388e-05,1.549e-05,2.698e-05,0.000195,0.0002602,0.00028339999999999995,0.00030260000000000004,0.0002458,0.0001141,0.000152,0.00022250000000000001,0.0001743,0.00022309999999999997,-41.01
87253,-5.66e-06,-1.63e-05,-1.1599999999999999e-05,-3.15e-05,2.313e-05,2.231e-05,1.678e-05,1.296e-05,8.867999999999999e-06,0.00021519999999999997,0.00020099999999999998,0.00020340000000000004,0.00019439999999999998,0.00016340000000000001,0.00019869999999999998,0.000204,0.00021219999999999998,4.928e-05,4.906e-05,0.0
183998,-1.26e-05,-1.5399999999999998e-05,-1.63e-05,-3.17e-05,2.294e-05,1.456e-05,1.538e-05,1.202e-05,8.517e-06,0.00021790000000000004,0.00020800000000000001,0.000217,0.000192,0.0001695,0.00020089999999999998,0.0001984,0.0002124,3.981e-05,5.181e-05,-3.969
34806,-1.7199999999999998e-05,-1.66e-05,-1.55e-05,-3.11e-05,2.303e-05,1.572e-05,1.739e-05,1.204e-05,8.653e-06,0.000195,0.00019280000000000002,0.00022669999999999998,0.00020859999999999997,0.00017230000000000001,0.0002002,0.00020459999999999999,0.0002147,4.332e-05,5.57e-05,-3.969
87742,-5.19e-06,-1.47e-05,-1.09e-05,-3.02e-05,2.431e-05,2.216e-05,1.603e-05,1.254e-05,9.183e-06,0.0002251,0.0002271,0.0002495,0.0002032,0.0001598,0.0001966,0.0001992,0.000204,0.0001318,4.362e-05,0.0
11969,-6.12e-06,-1.57e-05,-1.2e-05,-3.15e-05,2.333e-05,2.209e-05,1.61e-05,1.309e-05,9.111e-06,0.0002023,0.0002088,0.0002269,0.0002032,0.00016769999999999998,0.00019350000000000001,0.00019830000000000002,0.00021989999999999998,0.0001283,4.53e-05,0.0
112294,-1.24e-05,4.739e-05,-8.76e-06,2.419e-05,1.009e-05,1.647e-05,3.359e-05,1.432e-05,2.559e-05,0.00023280000000000002,0.00027069999999999997,0.0003067,0.0002767,0.0002945,0.00010369999999999999,0.0001776,0.00025610000000000005,0.0001685,0.00022969999999999997,-39.4
17871,1.7730000000000002e-06,2.576e-05,-2.33e-05,-1.6e-05,1.807e-05,2.207e-05,3.725e-05,1.257e-05,1.498e-05,0.0002221,0.00028250000000000004,0.0003514,0.0002883,0.00029079999999999997,0.0001872,0.0002383,0.0002681,0.00017350000000000002,0.0002263,-21.034000000000002
56639,-4.01e-06,2.284e-05,-2.9100000000000003e-05,-2.15e-05,1.833e-05,2.164e-05,3.394e-05,1.111e-05,1.368e-05,0.0002378,0.00026319999999999995,0.0002972,0.000271,0.0002904,0.0001874,0.00023369999999999996,0.0002672,0.00015230000000000002,0.00021339999999999998,-21.034000000000002
85930,4.85e-06,3.573e-05,-2.24e-05,-2.92e-06,1.53e-05,1.981e-05,3.521e-05,1.175e-05,2.136e-05,0.00023119999999999998,0.0002771,0.0003196,0.0002809,0.00030460000000000003,0.0001792,0.00023319999999999998,0.0002636,0.000172,0.0002468,-24.076999999999998
207900,-6.6e-06,-1.58e-05,-1.28e-05,-2.99e-05,2.408e-05,2.181e-05,1.656e-05,1.38e-05,9.603e-06,0.0002097,0.0002117,0.000225,0.0002176,0.0001529,0.0002013,0.0001994,0.00020099999999999998,0.0001443,4.037e-05,0.0
15645,1.347e-06,2.592e-05,-2.4100000000000003e-05,-1.6899999999999997e-05,1.762e-05,2.18e-05,3.584e-05,1.244e-05,1.482e-05,0.0002367,0.0002804,0.00028900000000000003,0.0002849,0.0002963,0.00018730000000000003,0.0002325,0.00026349999999999995,0.00016999999999999999,0.00022200000000000003,-21.034000000000002
102556,3.529e-07,2.375e-05,-2.95e-05,-2.17e-05,1.691e-05,2.103e-05,3.561e-05,1.02e-05,1.23e-05,0.00020800000000000001,0.0002633,0.00027069999999999997,0.00025340000000000003,0.0002531,0.0001955,0.0002302,0.00026869999999999997,0.0001337,0.00019439999999999998,-21.034000000000002
3015,6.734e-07,2.636e-05,-2.4299999999999998e-05,-1.6899999999999997e-05,1.788e-05,2.281e-05,3.751e-05,1.052e-05,1.31e-05,0.0002239,0.0002718,0.00031860000000000005,0.00026910000000000004,0.0002738,0.0001898,0.0002331,0.00027,0.0001473,0.0002064,-21.034000000000002
71408,-4.71e-06,5.449e-05,-9.08e-06,2.549e-05,1.105e-05,1.375e-05,3.502e-05,1.351e-05,2.713e-05,0.0001823,0.00023239999999999998,0.0002364,0.0002499,0.00023469999999999999,0.00010740000000000001,0.00019240000000000001,0.0002262,0.0001758,0.00022250000000000001,-36.116
190346,-9.59e-06,-1.32e-05,-1.42e-05,-2.8800000000000002e-05,2.401e-05,1.229e-05,1.489e-05,1.224e-05,9.063e-06,0.00020540000000000003,0.00023119999999999998,0.0002395,0.0002102,0.00016,0.0001961,0.000199,0.0002093,4.973e-05,4.555e-05,-3.969
25970,4.083e-09,5.698e-05,8.533e-06,3.66e-05,1.477e-05,2.053e-05,3.274e-05,1.531e-05,2.476e-05,0.00020709999999999997,0.0003007,0.0003367,0.0003017,0.0003139,0.0001405,0.0001791,0.0002524,0.00019240000000000001,0.0002299,-41.01
129077,-5.85e-06,-1.75e-05,-1.1e-05,-3.1e-05,2.362e-05,2.286e-05,1.497e-05,1.302e-05,9.471e-06,0.00020380000000000002,0.00019240000000000001,0.00020299999999999997,0.00018759999999999998,0.0001484,0.00019569999999999999,0.00019559999999999998,0.0002068,0.0001382,3.641e-05,0.0
161210,-1e-05,-1.4400000000000001e-05,-1.42e-05,-2.8899999999999998e-05,2.339e-05,1.259e-05,1.621e-05,1.194e-05,9.045e-06,0.00019480000000000002,0.0001884,0.00022250000000000001,0.0002126,0.0001581,0.0002076,0.0001943,0.0002133,5.137e-05,4.439e-05,-3.969
100306,-2.58e-06,5.391e-05,-6.86e-06,2.93e-05,1.437e-05,1.802e-05,3.717e-05,1.543e-05,2.965e-05,0.00020920000000000002,0.000264,0.000276,0.0003323,0.0002744,0.00014580000000000002,0.0001511,0.0002439,0.00021830000000000002,0.0002398,-36.116
36551,3.3880000000000004e-07,5.8e-05,8.861e-06,3.647e-05,1.454e-05,1.975e-05,3.17e-05,1.547e-05,2.413e-05,0.00020869999999999998,0.0002806,0.0003308,0.0002889,0.00027260000000000007,0.0001338,0.0001819,0.00024209999999999998,0.00018630000000000003,0.0002303,-41.01
116783,-4.05e-06,5.415e-05,-7.04e-06,2.834e-05,1.156e-05,1.55e-05,3.68e-05,1.494e-05,2.778e-05,0.00020069999999999997,0.0002483,0.0003045,0.000305,0.00026489999999999993,0.0001147,0.0001865,0.0002395,0.0001872,0.0002282,-36.116
110761,-1.47e-06,5.1339999999999995e-06,-1.4099999999999999e-05,-2.84e-05,1.981e-05,1.927e-05,2.783e-05,1.102e-05,8.699e-06,0.00024150000000000002,0.0002081,0.0002371,0.00020800000000000001,0.0001754,0.0001947,0.00020360000000000002,0.000233,3.687e-05,4.942e-05,-9.988
92277,-5.38e-07,5.912e-05,7.365e-06,3.586e-05,1.417e-05,1.937e-05,3.099e-05,1.555e-05,2.55e-05,0.00020899999999999998,0.0002697,0.0003168,0.0002881,0.0002665,0.0001361,0.000168,0.0002488,0.00018700000000000002,0.0002278,-41.01
