Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
66862,3.6299999999999995e-07,4.115e-05,-1.3800000000000002e-05,5.123e-06,1.428e-05,1.604e-05,3.231e-05,1.059e-05,1.591e-05,0.00021109999999999998,0.0002582,0.0002763,0.00022669999999999998,0.00026869999999999997,0.00016790000000000002,0.0002023,0.00026060000000000005,5.461e-05,0.0002145,-29.5
66987,-1.37e-06,4.294e-05,-1.4099999999999999e-05,6.988e-06,1.309e-05,1.513e-05,3.301e-05,9.418e-06,1.634e-05,0.0002153,0.0002322,0.00023879999999999998,0.00022,0.000234,0.0001599,0.00019980000000000003,0.00024300000000000002,9.131e-05,0.0002108,-29.5
68833,-6.83e-07,4.184e-05,-1.42e-05,5.913e-06,1.311e-05,1.511e-05,3.181e-05,1.003e-05,1.512e-05,0.0001946,0.0002466,0.0002722,0.0002295,0.0002363,0.0001688,0.00020140000000000002,0.0002495,7.483e-05,0.00021360000000000001,-29.5
69006,9.84e-08,3.948e-05,-1.95e-05,-1.8e-06,1.528e-05,1.929e-05,3.379e-05,9.112e-06,1.566e-05,0.00020750000000000003,0.00024849999999999997,0.00028660000000000003,0.0002481,0.0002483,0.00016769999999999998,0.00022109999999999998,0.0002589,0.00015560000000000001,0.000227,-29.5
69063,-8.74e-07,4.219e-05,-1.49e-05,4.133e-06,1.32e-05,1.501e-05,3.082e-05,9.828e-06,1.446e-05,0.00020419999999999998,0.0002275,0.0002515,0.00020990000000000003,0.0002287,0.0001715,0.00019969999999999998,0.00023969999999999997,6.861e-05,0.0002164,-29.5
69680,-9.48e-07,4.286e-05,-1.4800000000000002e-05,5.064e-06,1.304e-05,1.52e-05,3.321e-05,9.683999999999999e-06,1.518e-05,0.0001989,0.0002198,0.0002696,0.00020659999999999998,0.0002298,0.0001686,0.000198,0.0002466,7.256e-05,0.0002182,-29.5
69811,-5.520000000000001e-07,4.202e-05,-1.7800000000000002e-05,3.387e-06,1.374e-05,1.748e-05,3.289e-05,9.374e-06,1.739e-05,0.00023319999999999998,0.0002768,0.00034500000000000004,0.0002528,0.00029049999999999996,0.0001662,0.0002194,0.0002672,0.000161,0.00023119999999999998,-29.5
69864,-1.2699999999999999e-07,4.032e-05,-1.57e-05,2.68e-06,1.362e-05,1.532e-05,3.036e-05,9.866e-06,1.45e-05,0.0002019,0.0002275,0.0002478,0.00021989999999999998,0.00023890000000000003,0.0001704,0.0001989,0.0002477,7.805e-05,0.0002124,-29.5
69981,-1.24e-06,4.287e-05,-1.49e-05,7.347e-06,1.326e-05,1.557e-05,3.381e-05,8.964e-06,1.717e-05,0.0002589,0.0002705,0.00032189999999999996,0.00025340000000000003,0.0002762,0.0001651,0.0002079,0.00025380000000000004,0.00011899999999999999,0.0002168,-29.5
70287,-8.070000000000001e-07,4.194e-05,-1.66e-05,3.915e-06,1.395e-05,1.686e-05,3.383e-05,8.895e-06,1.658e-05,0.0002383,0.00023369999999999996,0.0002937,0.0002544,0.00025069999999999997,0.0001647,0.00021390000000000002,0.0002565,0.0001278,0.00022349999999999998,-29.5
70924,5.478e-08,4.035e-05,-1.53e-05,1.9469999999999997e-06,1.462e-05,1.617e-05,3.082e-05,1.011e-05,1.435e-05,0.0002105,0.000239,0.0002785,0.0002218,0.0002457,0.00018,0.00020099999999999998,0.00024900000000000004,6.711e-05,0.00021400000000000002,-29.5
71496,3.222e-07,3.964e-05,-1.56e-05,2.256e-06,1.386e-05,1.615e-05,3.169e-05,1.027e-05,1.389e-05,0.0002145,0.0002552,0.000327,0.0002246,0.0002677,0.0001757,0.00020419999999999998,0.0002617,6.075e-05,0.000217,-29.5
71955,-7.1e-07,3.832e-05,-1.65e-05,2.6239999999999997e-07,1.404e-05,1.742e-05,3.094e-05,1.045e-05,1.444e-05,0.0002123,0.0002463,0.00031269999999999996,0.0002206,0.0002411,0.0001826,0.0002082,0.0002682,6.149e-05,0.0002164,-29.5
72742,1.143e-06,4.314e-05,-1.85e-05,1.8469999999999998e-06,1.394e-05,1.758e-05,3.409e-05,9.985e-06,1.749e-05,0.0001936,0.0002114,0.00020469999999999996,0.0002275,0.0002126,0.0001636,0.00021779999999999998,0.0002454,0.0001693,0.0002251,-29.5
72771,-6.3e-07,4.079e-05,-1.6e-05,3.3169999999999998e-06,1.355e-05,1.572e-05,3.457e-05,9.128e-06,1.536e-05,0.0002049,0.0002376,0.00028930000000000004,0.0002245,0.00025380000000000004,0.0001702,0.00020980000000000003,0.0002432,0.0001026,0.0002197,-29.5
73361,-8.98e-07,3.958e-05,-1.64e-05,2.509e-06,1.374e-05,1.617e-05,3.252e-05,9.046e-06,1.553e-05,0.00021069999999999997,0.0002644,0.0003034,0.0002126,0.000248,0.00016840000000000003,0.00020059999999999997,0.0002521,0.00011240000000000001,0.00021669999999999998,-29.5
73657,-1.14e-06,4.344e-05,-1.34e-05,7.234e-06,1.276e-05,1.521e-05,3.117e-05,1.026e-05,1.69e-05,0.0002138,0.00026910000000000004,0.0003364,0.00023140000000000001,0.0002644,0.0001664,0.0001982,0.0002484,6.525e-05,0.0002185,-29.5
73674,-2.63e-08,4.218e-05,-1.4400000000000001e-05,4.054e-06,1.355e-05,1.614e-05,3.113e-05,1.03e-05,1.549e-05,0.00021309999999999998,0.0002398,0.0002788,0.000227,0.00024900000000000004,0.00017409999999999998,0.0002016,0.00023620000000000002,6.488e-05,0.00021779999999999998,-29.5
73729,-1.04e-06,4.17e-05,-1.74e-05,2.9180000000000003e-06,1.371e-05,1.632e-05,3.382e-05,8.818e-06,1.612e-05,0.0001981,0.0002381,0.00025499999999999996,0.00023439999999999998,0.0002354,0.0001664,0.0002084,0.0002448,0.0001343,0.00021930000000000002,-29.5
73945,-9.42e-08,3.998e-05,-1.62e-05,1.741e-06,1.386e-05,1.589e-05,3.236e-05,9.448e-06,1.443e-05,0.0001963,0.0002234,0.0002126,0.00021339999999999998,0.00020659999999999998,0.000172,0.0001986,0.000241,8.553e-05,0.0002153,-29.5
73968,-2.64e-07,4.25e-05,-1.47e-05,4.664e-06,1.356e-05,1.564e-05,3.246e-05,1.011e-05,1.571e-05,0.0002076,0.00023609999999999997,0.0002875,0.00022730000000000002,0.0002474,0.0001756,0.0002026,0.0002446,7.099e-05,0.0002149,-29.5
74038,-1.45e-07,4.207e-05,-1.4599999999999999e-05,4.0639999999999995e-06,1.374e-05,1.616e-05,3.019e-05,1.039e-05,1.474e-05,0.00022480000000000002,0.0002448,0.0002765,0.0002242,0.00025089999999999997,0.0001743,0.0002037,0.0002478,6.241e-05,0.0002182,-29.5
74169,-1.15e-06,4.254e-05,-1.58e-05,4.654e-06,1.312e-05,1.555e-05,3.479e-05,8.898e-06,1.534e-05,0.0002069,0.00022349999999999998,0.00022640000000000003,0.00022559999999999998,0.0002241,0.0001669,0.00020469999999999996,0.00024090000000000003,0.00010829999999999999,0.00021349999999999999,-29.5
74991,3.014e-07,3.925e-05,-1.4999999999999999e-05,2.635e-06,1.414e-05,1.662e-05,2.948e-05,1.058e-05,1.446e-05,0.0002049,0.0002525,0.0002697,0.00022669999999999998,0.00023940000000000002,0.0001763,0.00020329999999999998,0.00025110000000000003,5.717e-05,0.00021840000000000002,-29.5
75695,-5.979999999999999e-07,4.084e-05,-1.39e-05,5.3989999999999995e-06,1.354e-05,1.562e-05,3.41e-05,1.021e-05,1.548e-05,0.00021319999999999998,0.0002563,0.0002874,0.00022480000000000002,0.00024060000000000002,0.00017309999999999998,0.0001979,0.00023969999999999997,6.804e-05,0.0002217,-29.5
75696,-1.34e-07,4.182e-05,-1.4800000000000002e-05,4.094e-06,1.377e-05,1.639e-05,3.112e-05,1.021e-05,1.47e-05,0.000218,0.0002428,0.0002918,0.0002246,0.0002289,0.00017549999999999998,0.0002031,0.0002478,6.616e-05,0.00021600000000000002,-29.5
75874,-3.7799999999999997e-07,3.735e-05,-1.6800000000000002e-05,-1.0199999999999999e-07,1.386e-05,1.694e-05,3.518e-05,9.465e-06,1.431e-05,0.00022349999999999998,0.0002333,0.0003036,0.00022430000000000003,0.00024409999999999997,0.0001744,0.0002068,0.0002512,8.359e-05,0.0002147,-29.5
76512,2.558e-08,4.188e-05,-1.8100000000000003e-05,1.729e-06,1.446e-05,1.813e-05,3.443e-05,9.197e-06,1.664e-05,0.0002182,0.00024119999999999998,0.0002819,0.0002452,0.0002524,0.0001693,0.000217,0.000254,0.00015069999999999998,0.0002242,-29.5
76614,-5.72e-07,4.243e-05,-1.47e-05,5.152000000000001e-06,1.349e-05,1.52e-05,3.263e-05,9.703e-06,1.565e-05,0.0002194,0.00023849999999999997,0.0002515,0.00022789999999999998,0.00022,0.00017030000000000002,0.00019690000000000002,0.0002484,8.245e-05,0.0002164,-29.5
76817,-6.17e-07,4.12e-05,-1.47e-05,5.335e-06,1.322e-05,1.565e-05,3.136e-05,1.057e-05,1.488e-05,0.00020990000000000003,0.00025019999999999996,0.00027810000000000004,0.0002298,0.0002548,0.0001717,0.0002013,0.0002542,6.112e-05,0.0002165,-29.5
77335,-3.46e-07,4.214e-05,-1.51e-05,3.4389999999999996e-06,1.37e-05,1.586e-05,2.956e-05,9.961e-06,1.483e-05,0.00019380000000000002,0.0002227,0.0002969,0.00022349999999999998,0.00021590000000000002,0.0001724,0.0001963,0.0002399,7.482e-05,0.00021099999999999998,-29.5
77595,-1.4e-06,4.182e-05,-1.67e-05,3.495e-06,1.312e-05,1.617e-05,3.212e-05,9.022000000000001e-06,1.607e-05,0.00020920000000000002,0.00025590000000000004,0.00028480000000000004,0.00022880000000000003,0.0002607,0.0001719,0.00020449999999999998,0.00025350000000000004,0.0001094,0.000217,-29.5
78392,-2.66e-07,4.048e-05,-1.8100000000000003e-05,1.886e-06,1.429e-05,1.747e-05,3.464e-05,9.127000000000001e-06,1.714e-05,0.00021280000000000002,0.0002278,0.00023769999999999998,0.00023569999999999998,0.0002405,0.0001662,0.0002165,0.0002503,0.0001463,0.0002236,-29.5
78453,-6.5e-07,4.026e-05,-1.5399999999999998e-05,2.89e-06,1.363e-05,1.667e-05,3.002e-05,1.037e-05,1.478e-05,0.00022519999999999997,0.00025350000000000004,0.00031319999999999997,0.0002307,0.00026060000000000005,0.0001754,0.000199,0.0002475,6.539e-05,0.0002186,-29.5
78536,-9.56e-07,4.23e-05,-1.65e-05,3.876e-06,1.399e-05,1.641e-05,3.279e-05,8.771e-06,1.694e-05,0.0002,0.00021919999999999996,0.00021830000000000002,0.0002195,0.00022370000000000002,0.0001686,0.0002112,0.00024150000000000002,0.0001226,0.00021600000000000002,-29.5
79476,-3.43e-07,4.048e-05,-1.51e-05,2.865e-06,1.388e-05,1.686e-05,3.078e-05,1.047e-05,1.442e-05,0.0002114,0.0002597,0.0003153,0.00022799999999999999,0.0002627,0.00017719999999999997,0.0001985,0.00024639999999999997,6.072e-05,0.0002226,-29.5
79761,-6.38e-07,4.179e-05,-1.4400000000000001e-05,4.715e-06,1.343e-05,1.525e-05,3.236e-05,1.009e-05,1.525e-05,0.0002028,0.00025140000000000004,0.00028399999999999996,0.00022,0.0002444,0.0001688,0.0001982,0.0002449,6.783e-05,0.00021899999999999998,-29.5
79872,-9.22e-07,4.394e-05,-1.63e-05,6.494e-06,1.346e-05,1.668e-05,3.436e-05,9.258999999999999e-06,1.807e-05,0.0002044,0.00022730000000000002,0.0002313,0.0002327,0.00021959999999999997,0.00015649999999999998,0.0002133,0.00023930000000000002,0.00014419999999999998,0.0002246,-29.5
80271,-1.52e-06,4.169e-05,-1.63e-05,5.524e-06,1.332e-05,1.596e-05,3.286e-05,8.867e-06,1.607e-05,0.0002082,0.0002345,0.0002474,0.0002298,0.0002298,0.0001671,0.0002079,0.0002517,0.00011870000000000001,0.00021509999999999997,-29.5
80691,1.274e-07,3.942e-05,-1.64e-05,6.418e-07,1.417e-05,1.675e-05,3.049e-05,1.049e-05,1.41e-05,0.00020950000000000002,0.00023620000000000002,0.0002795,0.0002271,0.0002439,0.00017869999999999998,0.000207,0.0002497,6.023e-05,0.0002173,-29.5
80803,-1.92e-07,3.929e-05,-1.52e-05,1.821e-06,1.428e-05,1.708e-05,3.164e-05,1.044e-05,1.495e-05,0.00021600000000000002,0.00025019999999999996,0.0003532,0.0002259,0.00025550000000000003,0.00017690000000000002,0.0002013,0.0002437,5.518e-05,0.0002149,-29.5
80820,-6.890000000000001e-07,4.459e-05,-1.4300000000000002e-05,5.429e-06,1.321e-05,1.464e-05,2.861e-05,9.896e-06,1.579e-05,0.0002035,0.0002082,0.0002133,0.0002165,0.00021909999999999999,0.00016790000000000002,0.0001992,0.000231,7.455e-05,0.00021360000000000001,-29.5
80983,-1.19e-06,4.141e-05,-1.62e-05,3.1780000000000003e-06,1.36e-05,1.62e-05,3.218e-05,9.142e-06,1.578e-05,0.00021919999999999996,0.00024209999999999998,0.0002751,0.00023439999999999998,0.0002585,0.0001699,0.0002005,0.0002437,0.00010049999999999999,0.00021280000000000002,-29.5
81976,-1.74e-06,4.305e-05,-1.4000000000000001e-05,7.371e-06,1.305e-05,1.518e-05,3.451e-05,9.194e-06,1.645e-05,0.0001989,0.00023290000000000002,0.00028900000000000003,0.00023209999999999998,0.00024849999999999997,0.0001626,0.000199,0.0002392,9.837e-05,0.00021150000000000002,-29.5
82030,-3.79e-07,4.473e-05,-1.3800000000000002e-05,6.476e-06,1.328e-05,1.521e-05,3.004e-05,1.031e-05,1.602e-05,0.0002061,0.0002345,0.0002206,0.0002137,0.00023209999999999998,0.00016480000000000002,0.0001963,0.0002379,6.351e-05,0.00021600000000000002,-29.5
82091,-1.57e-06,4.233e-05,-1.6e-05,6.166e-06,1.31e-05,1.614e-05,3.494e-05,8.91e-06,1.701e-05,0.00021930000000000002,0.0002327,0.0002459,0.00024300000000000002,0.0002307,0.00015590000000000002,0.0002076,0.0002546,0.0001237,0.0002165,-29.5
82453,-1.17e-06,4.281e-05,-1.62e-05,4.8419999999999996e-06,1.337e-05,1.595e-05,3.193e-05,8.922999999999999e-06,1.722e-05,0.0002145,0.0002345,0.0002483,0.0002352,0.0002477,0.0001633,0.0002079,0.0002472,0.0001214,0.00021480000000000002,-29.5
82507,-1.17e-06,4.176e-05,-1.5399999999999998e-05,4.664e-06,1.334e-05,1.538e-05,3.415e-05,9.153999999999999e-06,1.59e-05,0.00021480000000000002,0.0002358,0.00025019999999999996,0.0002302,0.000246,0.0001659,0.0002016,0.000246,9.622e-05,0.00021309999999999998,-29.5
82914,-5.78e-07,3.923e-05,-1.57e-05,1.302e-06,1.397e-05,1.648e-05,3.015e-05,1.034e-05,1.458e-05,0.00022400000000000002,0.0002696,0.0002735,0.000229,0.00027089999999999997,0.0001771,0.0002044,0.00024819999999999996,6.456e-05,0.0002186,-29.5
83206,-1.02e-06,4.184e-05,-1.4300000000000002e-05,5.646e-06,1.297e-05,1.52e-05,3.03e-05,9.802999999999999e-06,1.518e-05,0.0002207,0.0002236,0.0002777,0.00021659999999999998,0.00023609999999999997,0.00017380000000000002,0.0001973,0.0002451,7.08e-05,0.0002189,-29.5
83277,-1.29e-07,4.081e-05,-1.52e-05,3.513e-06,1.364e-05,1.535e-05,3.397e-05,9.414e-06,1.502e-05,0.00022080000000000003,0.0002778,0.0003171,0.00023209999999999998,0.000271,0.000172,0.00020449999999999998,0.0002468,8.27e-05,0.00021659999999999998,-29.5
83430,-1.09e-06,4.271e-05,-1.6e-05,7.907e-06,1.297e-05,1.66e-05,3.535e-05,9.248999999999999e-06,1.804e-05,0.0002158,0.0002322,0.0002399,0.00023260000000000002,0.00024260000000000002,0.000151,0.00020780000000000004,0.00025069999999999997,0.00014,0.00022080000000000003,-29.5
83679,-2.63e-08,4.008e-05,-1.62e-05,1.775e-06,1.422e-05,1.616e-05,3.222e-05,9.315e-06,1.439e-05,0.00020150000000000002,0.0002471,0.0002641,0.00022159999999999997,0.00022559999999999998,0.0001733,0.0001992,0.0002508,8.945e-05,0.00021280000000000002,-29.5
83967,-1.5e-06,4.188e-05,-1.39e-05,6.9279999999999996e-06,1.277e-05,1.448e-05,3.305e-05,9.966e-06,1.57e-05,0.00022,0.00023609999999999997,0.0002575,0.0002245,0.00024260000000000002,0.00016580000000000002,0.00019409999999999997,0.0002376,6.714e-05,0.00021269999999999997,-29.5
84012,-6.6e-07,4.195e-05,-1.53e-05,4.468e-06,1.303e-05,1.536e-05,2.993e-05,9.363e-06,1.492e-05,0.0001881,0.0002164,0.0002301,0.0002153,0.00021779999999999998,0.0001691,0.0001927,0.000248,8.308e-05,0.0002077,-29.5
84159,-1.55e-06,4.297e-05,-1.62e-05,3.759e-06,1.351e-05,1.654e-05,3.001e-05,8.948e-06,1.573e-05,0.00020360000000000002,0.000233,0.0002342,0.000221,0.00023849999999999997,0.00016580000000000002,0.00020510000000000003,0.00024730000000000005,9.899e-05,0.00021180000000000003,-29.5
84886,-3.95e-07,4.111e-05,-1.4000000000000001e-05,5.781e-06,1.333e-05,1.542e-05,3.221e-05,1.025e-05,1.571e-05,0.00023480000000000004,0.0002417,0.000263,0.00022769999999999998,0.0002398,0.00017080000000000003,0.00019930000000000002,0.0002359,6.729e-05,0.0002126,-29.5
85387,-1.1e-06,4.028e-05,-1.59e-05,3.6510000000000003e-06,1.307e-05,1.555e-05,3.321e-05,9.185e-06,1.496e-05,0.0002246,0.00025049999999999996,0.000304,0.0002263,0.0002474,0.0001705,0.00019969999999999998,0.00025269999999999996,9.308e-05,0.00021280000000000002,-29.5
85420,6.664e-07,3.909e-05,-1.6100000000000002e-05,7.722e-07,1.443e-05,1.608e-05,3.14e-05,1.019e-05,1.401e-05,0.00022769999999999998,0.00027089999999999997,0.0002849,0.00022519999999999997,0.00025739999999999997,0.0001806,0.0002053,0.000236,7.113e-05,0.0002195,-29.5
85422,-5.45e-07,4.218e-05,-1.4000000000000001e-05,5.945e-06,1.329e-05,1.521e-05,3.07e-05,1.02e-05,1.566e-05,0.000207,0.0002499,0.0002386,0.00022789999999999998,0.00024819999999999996,0.0001688,0.0001976,0.00025780000000000003,6.623e-05,0.0002174,-29.5
86101,-5.389999999999999e-07,4.27e-05,-1.4300000000000002e-05,5.392e-06,1.315e-05,1.479e-05,3.133e-05,9.868e-06,1.551e-05,0.0002106,0.00022549999999999998,0.0002477,0.0002188,0.0002345,0.00016369999999999997,0.00019980000000000003,0.00024530000000000005,7.376e-05,0.00021430000000000003,-29.5
86338,-4.12e-06,4.81e-05,-9.08e-06,1.69e-05,1.111e-05,1.186e-05,2.938e-05,1.048e-05,1.88e-05,0.00021590000000000002,0.0002682,0.00030950000000000004,0.0002229,0.0002734,0.00012429999999999999,0.0001714,0.000256,6.589e-05,0.0002126,-29.5
87744,-1.2e-06,4.541e-05,-1.57e-05,7.271e-06,1.327e-05,1.592e-05,3.335e-05,9.18e-06,1.824e-05,0.0001985,0.00021749999999999997,0.00023380000000000002,0.0002315,0.00023290000000000002,0.0001553,0.00020950000000000002,0.0002439,0.00013630000000000003,0.00021959999999999997,-29.5
87965,-6.590000000000001e-07,4.038e-05,-1.52e-05,3.243e-06,1.396e-05,1.612e-05,3.259e-05,9.238e-06,1.483e-05,0.0002114,0.0002476,0.0002681,0.00023169999999999997,0.0002346,0.00017069999999999998,0.0002023,0.00024209999999999998,9.594e-05,0.00022200000000000003,-29.5
88141,-6.35e-07,3.85e-05,-1.7800000000000002e-05,-7.1e-08,1.415e-05,1.681e-05,3.244e-05,8.854e-06,1.486e-05,0.00024330000000000003,0.0003165,0.0003412,0.0002539,0.00029189999999999994,0.0001736,0.0002061,0.0002499,0.0001159,0.000212,-29.5
88772,-7.48e-07,4.145e-05,-1.64e-05,3.365e-06,1.398e-05,1.639e-05,3.391e-05,8.759e-06,1.663e-05,0.0002005,0.00019880000000000003,0.00022040000000000002,0.0002076,0.00021549999999999998,0.0001646,0.0002023,0.0002448,0.00011899999999999999,0.00021309999999999998,-29.5
88912,-6.490000000000001e-07,3.956e-05,-1.6899999999999997e-05,-1.29e-07,1.452e-05,1.665e-05,3.303e-05,9.29e-06,1.505e-05,0.0002624,0.0002951,0.000389,0.00026060000000000005,0.00032280000000000004,0.0001823,0.0002129,0.00025610000000000005,9.995e-05,0.00022250000000000001,-29.5
89067,-1.53e-06,4.122e-05,-1.64e-05,4.578e-06,1.316e-05,1.618e-05,3.285e-05,8.898e-06,1.702e-05,0.00022019999999999999,0.0002371,0.0002384,0.0002364,0.00023799999999999998,0.0001657,0.00020619999999999997,0.0002565,0.0001177,0.00020800000000000001,-29.5
89722,-1.2e-06,4.131e-05,-1.7199999999999998e-05,3.3580000000000003e-06,1.379e-05,1.698e-05,3.445e-05,8.823e-06,1.689e-05,0.00020630000000000003,0.0002306,0.0002483,0.00022730000000000002,0.00023380000000000002,0.0001649,0.00021040000000000002,0.00025699999999999996,0.00013969999999999998,0.00022040000000000002,-29.5
90379,-3.2100000000000003e-07,4.036e-05,-1.62e-05,1.072e-06,1.394e-05,1.61e-05,3.17e-05,9.683999999999999e-06,1.391e-05,0.00020780000000000004,0.0002416,0.0002519,0.00021390000000000002,0.00024090000000000003,0.00017680000000000001,0.00020390000000000002,0.0002383,7.78e-05,0.0002213,-29.5
90581,-9.22e-07,4.305e-05,-1.4800000000000002e-05,5.055e-06,1.333e-05,1.52e-05,3.167e-05,9.564e-06,1.52e-05,0.0002161,0.00025529999999999997,0.00025,0.00021840000000000002,0.0002515,0.00016680000000000002,0.0001964,0.0002367,8.214e-05,0.0002154,-29.5
90867,-7.02e-07,4.082e-05,-1.7199999999999998e-05,2.85e-06,1.392e-05,1.668e-05,3.35e-05,8.898e-06,1.621e-05,0.00021160000000000002,0.0002548,0.0002657,0.00022959999999999997,0.00024300000000000002,0.0001669,0.0002133,0.0002495,0.00012509999999999998,0.0002142,-29.5
91031,-1.21e-06,4.374e-05,-1.32e-05,7.908e-06,1.272e-05,1.46e-05,3.082e-05,1.021e-05,1.627e-05,0.0002032,0.0002371,0.0002627,0.0002162,0.0002258,0.0001587,0.0001929,0.0002292,6.71e-05,0.000213,-29.5
91082,-5.560000000000001e-07,4.309e-05,-1.3000000000000001e-05,7.145e-06,1.326e-05,1.478e-05,3.087e-05,1.027e-05,1.593e-05,0.0002188,0.0002524,0.0002826,0.00022769999999999998,0.0002483,0.0001654,0.000196,0.0002465,6.515e-05,0.00021360000000000001,-29.5
91727,7.06e-08,4.223e-05,-1.3800000000000002e-05,5.425e-06,1.36e-05,1.491e-05,3.047e-05,1.01e-05,1.458e-05,0.0002215,0.0002498,0.0002698,0.0002278,0.00022959999999999997,0.0001706,0.0001992,0.0002448,6.851e-05,0.0002218,-29.5
91892,-7.9e-08,3.863e-05,-1.65e-05,3.018e-07,1.422e-05,1.63e-05,3.293e-05,9.394e-06,1.409e-05,0.000215,0.00023359999999999999,0.000294,0.00022440000000000003,0.00025380000000000004,0.0001751,0.000204,0.00025299999999999997,8.786e-05,0.0002198,-29.5
91893,-7.57e-07,4.194e-05,-1.4599999999999999e-05,5.444e-06,1.302e-05,1.498e-05,3.033e-05,9.654e-06,1.51e-05,0.00020899999999999998,0.000241,0.00025860000000000005,0.0002147,0.0002207,0.0001709,0.00020089999999999998,0.00025469999999999996,7.483e-05,0.0002147,-29.5
92178,-6.13e-07,4.085e-05,-1.55e-05,3.36e-06,1.358e-05,1.586e-05,3.171e-05,9.488e-06,1.489e-05,0.0002081,0.0002448,0.0002722,0.000227,0.00023559999999999998,0.0001695,0.0002028,0.00023680000000000004,8.403e-05,0.00021390000000000002,-29.5
92382,-1.47e-07,3.93e-05,-1.56e-05,1.515e-06,1.407e-05,1.629e-05,3.131e-05,9.865e-06,1.401e-05,0.0002145,0.0002451,0.0003036,0.0002245,0.00025299999999999997,0.00017649999999999998,0.0002041,0.00024639999999999997,7.408e-05,0.00022030000000000004,-29.5
92420,-1.1699999999999999e-07,4.202e-05,-1.4300000000000002e-05,4.202e-06,1.37e-05,1.594e-05,2.883e-05,1.025e-05,1.466e-05,0.0002955,0.0003474,0.00037230000000000005,0.00021909999999999999,0.00026710000000000004,0.0001698,0.0002025,0.00024359999999999999,6.02e-05,0.000213,-29.5
93574,-1.17e-06,4.179e-05,-1.42e-05,5.63e-06,1.289e-05,1.562e-05,3.084e-05,1.027e-05,1.522e-05,0.00021549999999999998,0.0002455,0.0002565,0.00022640000000000003,0.00023260000000000002,0.000171,0.00020009999999999998,0.0002359,6.516e-05,0.0002174,-29.5
93722,-1e-06,4.187e-05,-1.4300000000000002e-05,5.242000000000001e-06,1.262e-05,1.453e-05,3.113e-05,9.749e-06,1.599e-05,0.0002093,0.0002419,0.00029160000000000004,0.0002269,0.0002396,0.00016669999999999999,0.0002031,0.0002587,7.709e-05,0.00021790000000000004,-29.5
93907,-2.47e-07,4.154e-05,-1.6e-05,1.9809999999999998e-06,1.41e-05,1.588e-05,3.034e-05,9.367e-06,1.443e-05,0.00020449999999999998,0.0002298,0.00027110000000000003,0.00021919999999999996,0.00021400000000000002,0.00017309999999999998,0.00020209999999999998,0.00025259999999999996,7.976e-05,0.0002144,-29.5
94655,-1.58e-06,4.305e-05,-1.4099999999999999e-05,5.944e-06,1.309e-05,1.532e-05,3.332e-05,9.387999999999999e-06,1.634e-05,0.00022319999999999998,0.0002595,0.0003055,0.0002221,0.0002563,0.0001581,0.0001947,0.0002378,8.265e-05,0.0002072,-29.5
95524,-7.31e-07,4.117e-05,-1.53e-05,3.878e-06,1.332e-05,1.528e-05,3.094e-05,9.278e-06,1.549e-05,0.0002272,0.00025580000000000004,0.00025860000000000005,0.0002265,0.00025299999999999997,0.00016669999999999999,0.0001962,0.0002311,8.639e-05,0.0002168,-29.5
95639,2.685e-07,4.026e-05,-1.85e-05,2.344e-06,1.372e-05,1.72e-05,3.548e-05,1.02e-05,1.844e-05,0.0002171,0.0002525,0.00031549999999999997,0.00025590000000000004,0.000256,0.0001633,0.0002251,0.0002536,0.0001776,0.00023090000000000003,-29.5
96475,-1.38e-06,4.182e-05,-1.4099999999999999e-05,6.8089999999999995e-06,1.296e-05,1.454e-05,3.201e-05,9.595e-06,1.571e-05,0.00021219999999999998,0.00023849999999999997,0.0002613,0.000217,0.00025320000000000003,0.0001673,0.0002026,0.00024870000000000003,8.309e-05,0.00022400000000000002,-29.5
96618,-1.0099999999999999e-07,4.174e-05,-1.83e-05,1.9919999999999997e-06,1.387e-05,1.791e-05,3.437e-05,9.112e-06,1.722e-05,0.00019219999999999998,0.0002318,0.00023409999999999997,0.000227,0.0002272,0.0001669,0.0002138,0.0002508,0.0001384,0.0002262,-29.5
98922,-6.07e-06,3.679e-05,-2.0600000000000003e-05,-1.36e-06,1.355e-05,1.596e-05,3.226e-05,9.044e-06,1.584e-05,0.0002084,0.0002358,0.0003048,0.0002263,0.000245,0.0001716,0.0002026,0.00025140000000000004,0.0001034,0.0002173,-29.5
99006,-6.41e-06,3.644e-05,-1.9e-05,1.449e-06,1.369e-05,1.515e-05,3.266e-05,9.022000000000001e-06,1.663e-05,0.0002121,0.0002306,0.0002589,0.0002262,0.0002475,0.00015930000000000002,0.0002002,0.00024900000000000004,9.524e-05,0.0002126,-29.5
99799,-5.34e-06,3.447e-05,-2.02e-05,-2.43e-06,1.385e-05,1.593e-05,3.132e-05,1.004e-05,1.434e-05,0.00020469999999999996,0.0002556,0.00028169999999999996,0.000227,0.000254,0.00017649999999999998,0.00020329999999999998,0.00025019999999999996,7.144e-05,0.0002194,-29.5
100007,-5.71e-06,3.666e-05,-2.07e-05,-1.42e-06,1.335e-05,1.567e-05,3.244e-05,9.222e-06,1.546e-05,0.0002052,0.0002437,0.0002641,0.00022250000000000001,0.0002381,0.0001692,0.0002005,0.0002491,8.932e-05,0.00021779999999999998,-29.5
