Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
77403,-5.89e-06,-1.82e-05,-1.34e-05,-3.28e-05,2.234e-05,2.417e-05,1.770e-05,1.185e-05,8.529e-06,0.0002502,0.0002589,0.0002757,0.0002348,0.0001752,0.0001915,0.0002053,0.0002131,0.0001207,5.838e-05,0
77604,-6.88e-06,-1.83e-05,-1.16e-05,-3.10e-05,2.481e-05,2.513e-05,1.389e-05,1.353e-05,9.328e-06,0.0002133,0.0002119,0.0002156,0.0002153,0.0001657,0.0001957,0.0002049,0.0002032,0.0001636,4.327e-05,0
78044,-7.12e-06,-1.55e-05,-1.20e-05,-3.15e-05,2.292e-05,2.507e-05,1.720e-05,1.297e-05,8.810e-06,0.0001957,0.0001910,0.0001988,0.0002064,0.0001686,0.0001973,0.0002027,0.0002181,5.767e-05,4.913e-05,0
78259,-3.18e-06,-1.63e-05,-1.31e-05,-3.05e-05,2.271e-05,2.469e-05,1.995e-05,1.113e-05,8.282e-06,0.0002074,0.0001927,0.0002085,0.0001993,0.0001725,0.0001912,0.0002083,0.0002253,0.0001589,6.676e-05,0
78383,-5.65e-06,-1.77e-05,-1.20e-05,-3.15e-05,2.387e-05,2.490e-05,1.572e-05,1.182e-05,8.603e-06,0.0001897,0.0001954,0.0002085,0.0001917,0.0001816,0.0002040,0.0002176,0.0002254,5.185e-05,5.263e-05,0
78420,-5.81e-06,-1.51e-05,-1.14e-05,-3.08e-05,2.414e-05,2.333e-05,1.622e-05,1.352e-05,9.121e-06,0.0001975,0.0001837,0.0002278,0.0001970,0.0001653,0.0001962,0.0001997,0.0002158,0.0001291,4.614e-05,0
78437,-6.10e-06,-1.63e-05,-1.14e-05,-3.08e-05,2.442e-05,2.346e-05,1.497e-05,1.351e-05,9.471e-06,0.0002231,0.0002169,0.0002345,0.0001909,0.0001583,0.0002010,0.0002011,0.0002072,0.0001505,4.152e-05,0
78953,-2.15e-06,-1.70e-05,-1.57e-05,-3.39e-05,2.014e-05,2.755e-05,1.882e-05,1.377e-05,8.196e-06,0.0001860,0.0002167,0.0001942,0.0002013,0.0001931,0.0001949,0.0002133,0.0002159,0.0001926,9.016e-05,0
78980,-3.80e-06,-1.76e-05,-1.44e-05,-3.19e-05,2.221e-05,2.681e-05,1.896e-05,1.174e-05,8.295e-06,0.0002292,0.0002279,0.0002476,0.0001962,0.0001825,0.0001996,0.0002109,0.0002092,0.0001954,7.448e-05,0
79027,-4.58e-06,-1.71e-05,-1.38e-05,-3.22e-05,2.348e-05,2.417e-05,1.502e-05,1.162e-05,8.457e-06,0.0001936,0.0001942,0.0002005,0.0001856,0.0001745,0.0001928,0.0002016,0.0002096,0.0001558,6.131e-05,0
79292,-6.16e-06,-1.67e-05,-1.15e-05,-3.11e-05,2.449e-05,2.452e-05,1.775e-05,1.314e-05,8.791e-06,0.0002171,0.0002146,0.0002210,0.0002198,0.0001711,0.0002006,0.0002084,0.0002184,0.0001343,4.885e-05,0
79315,-5.02e-06,-1.65e-05,-1.07e-05,-2.99e-05,2.578e-05,2.510e-05,1.531e-05,1.300e-05,9.026e-06,0.0002197,0.0002101,0.0002103,0.0001796,0.0001663,0.0001994,0.0002015,0.0002098,0.0001423,4.560e-05,0
79400,-4.63e-06,-1.47e-05,-1.06e-05,-2.92e-05,2.460e-05,2.197e-05,1.542e-05,1.358e-05,9.236e-06,0.0002194,0.0002207,0.0002584,0.0002283,0.0001617,0.0002046,0.0002080,0.0002223,0.0001313,4.317e-05,0
79886,-5.18e-06,-1.56e-05,-1.14e-05,-3.07e-05,2.368e-05,2.201e-05,1.554e-05,1.357e-05,9.251e-06,0.0002221,0.0002114,0.0002074,0.0002091,0.0001689,0.0002018,0.0002015,0.0002127,0.0001385,4.438e-05,0
80736,-4.95e-06,-1.64e-05,-1.23e-05,-3.12e-05,2.326e-05,2.384e-05,1.607e-05,1.184e-05,8.460e-06,0.0002320,0.0002304,0.0002329,0.0002044,0.0001799,0.0001993,0.0002079,0.0002224,0.0001541,5.987e-05,0
81215,-5.71e-06,-1.85e-05,-1.25e-05,-3.20e-05,2.329e-05,2.329e-05,1.656e-05,1.295e-05,8.886e-06,0.0002145,0.0002223,0.0002425,0.0002103,0.0001781,0.0002014,0.0002109,0.0002175,0.0001311,5.079e-05,0
81334,-5.61e-06,-1.62e-05,-1.20e-05,-3.12e-05,2.436e-05,2.428e-05,1.615e-05,1.232e-05,8.543e-06,0.0002071,0.0002092,0.0002457,0.0002195,0.0001737,0.0002021,0.0002136,0.0002052,0.0001300,5.540e-05,0
81695,-4.39e-06,-1.59e-05,-1.27e-05,-3.18e-05,2.257e-05,2.408e-05,1.725e-05,1.198e-05,8.427e-06,0.0002287,0.0002052,0.0002418,0.0001967,0.0001792,0.0001956,0.0002090,0.0002165,0.0001219,6.033e-05,0
82193,-5.72e-06,-1.53e-05,-1.14e-05,-3.07e-05,2.336e-05,2.324e-05,1.607e-05,1.330e-05,9.109e-06,0.0002057,0.0002036,0.0002055,0.0002140,0.0001601,0.0001955,0.0001983,0.0002130,0.0001292,4.443e-05,0
83069,-5.24e-06,-1.61e-05,-1.26e-05,-3.16e-05,2.340e-05,2.428e-05,1.576e-05,1.191e-05,8.572e-06,0.0002137,0.0002023,0.0002325,0.0001982,0.0001756,0.0001973,0.0002102,0.0002092,0.0001300,5.748e-05,0
83832,-5.61e-06,-1.63e-05,-1.18e-05,-3.17e-05,2.340e-05,2.393e-05,1.520e-05,1.221e-05,8.734e-06,0.0001791,0.0001684,0.0001983,0.0001773,0.0001694,0.0001916,0.0001936,0.0002049,4.996e-05,4.817e-05,0
84134,-6.01e-06,-1.77e-05,-1.32e-05,-3.17e-05,2.245e-05,2.481e-05,1.822e-05,1.156e-05,8.436e-06,0.0002114,0.0002355,0.0002483,0.0001726,0.0001788,0.0002058,0.0002094,0.0002216,5.146e-05,5.698e-05,0
85180,-5.03e-06,-1.71e-05,-1.29e-05,-3.17e-05,2.397e-05,2.332e-05,1.702e-05,1.312e-05,8.786e-06,0.0002052,0.0002239,0.0002312,0.0002016,0.0001727,0.0001848,0.0001980,0.0001986,0.0001215,5.047e-05,0
85319,-4.56e-06,-1.55e-05,-1.13e-05,-3.05e-05,2.431e-05,2.283e-05,1.597e-05,1.303e-05,9.142e-06,0.0001818,0.0001935,0.0002156,0.0001877,0.0001598,0.0001928,0.0001918,0.0002067,0.0001258,4.513e-05,0
86122,-3.38e-06,-1.85e-05,-1.58e-05,-3.38e-05,2.182e-05,2.754e-05,2.194e-05,1.133e-05,8.263e-06,0.0001911,0.0001856,0.0001915,0.0002036,0.0001949,0.0001989,0.0002096,0.0002097,0.0001964,8.448e-05,0
86465,-6.48e-06,-1.53e-05,-1.21e-05,-3.16e-05,2.245e-05,2.305e-05,1.738e-05,1.344e-05,9.088e-06,0.0002340,0.0002169,0.0002203,0.0002104,0.0001581,0.0001856,0.0001972,0.0002096,0.0001316,4.609e-05,0
86593,-5.49e-06,-1.80e-05,-1.22e-05,-3.19e-05,2.347e-05,2.390e-05,1.698e-05,1.242e-05,8.691e-06,0.0001964,0.0001858,0.0002114,0.0002037,0.0001694,0.0002015,0.0002045,0.0002062,0.0001286,5.242e-05,0
86934,-6.16e-06,-1.61e-05,-1.09e-05,-3.15e-05,2.311e-05,2.423e-05,1.538e-05,1.293e-05,8.899e-06,0.0002209,0.0002113,0.0002129,0.0002128,0.0001645,0.0002002,0.0002036,0.0002160,0.0001258,4.650e-05,0
87063,-5.57e-06,-1.70e-05,-1.57e-05,-3.28e-05,2.102e-05,2.584e-05,1.972e-05,1.095e-05,8.345e-06,0.0002173,0.0002019,0.0002411,0.0001869,0.0001862,0.0001998,0.0002120,0.0002155,0.0001592,6.881e-05,0
87253,-5.66e-06,-1.63e-05,-1.16e-05,-3.15e-05,2.313e-05,2.231e-05,1.678e-05,1.296e-05,8.868e-06,0.0002152,0.0002010,0.0002034,0.0001944,0.0001634,0.0001987,0.0002040,0.0002122,4.928e-05,4.906e-05,0
87333,-3.21e-06,-1.59e-05,-1.49e-05,-3.22e-05,2.194e-05,2.693e-05,1.735e-05,1.115e-05,8.237e-06,0.0001917,0.0002173,0.0002123,0.0001821,0.0001897,0.0002003,0.0002189,0.0002146,0.0001851,7.627e-05,0
87466,-5.88e-06,-1.63e-05,-1.12e-05,-3.09e-05,2.382e-05,2.225e-05,1.690e-05,1.323e-05,9.385e-06,0.0002177,0.0001978,0.0002552,0.0002139,0.0001612,0.0001955,0.0001976,0.0002071,0.0001525,4.179e-05,0
87742,-5.19e-06,-1.47e-05,-1.09e-05,-3.02e-05,2.431e-05,2.216e-05,1.603e-05,1.254e-05,9.183e-06,0.0002251,0.0002271,0.0002495,0.0002032,0.0001598,0.0001966,0.0001992,0.0002040,0.0001318,4.362e-05,0
88187,-6.80e-06,-1.61e-05,-1.17e-05,-3.09e-05,2.397e-05,2.665e-05,1.763e-05,1.319e-05,8.817e-06,0.0002140,0.0002230,0.0002342,0.0002218,0.0001803,0.0001981,0.0001974,0.0002245,0.0001307,4.972e-05,0
88469,-6.52e-06,-1.60e-05,-1.14e-05,-3.05e-05,2.250e-05,2.376e-05,1.556e-05,1.345e-05,9.176e-06,0.0002241,0.0002117,0.0002562,0.0002018,0.0001661,0.0001969,0.0002049,0.0002143,0.0001363,4.487e-05,0
88498,-6.10e-06,-1.61e-05,-1.17e-05,-3.04e-05,2.513e-05,2.253e-05,1.530e-05,1.326e-05,9.727e-06,0.0002219,0.0002255,0.0002123,0.0002210,0.0001521,0.0001979,0.0001991,0.0002022,0.0001632,3.922e-05,0
89152,-6.45e-06,-1.70e-05,-1.13e-05,-3.15e-05,2.221e-05,2.463e-05,1.528e-05,1.362e-05,9.297e-06,0.0002424,0.0002484,0.0002301,0.0002241,0.0001730,0.0001950,0.0002043,0.0002103,0.0001462,4.493e-05,0
89284,-2.77e-06,-1.67e-05,-1.48e-05,-3.20e-05,2.219e-05,2.649e-05,1.949e-05,1.096e-05,8.222e-06,0.0002173,0.0002114,0.0002122,0.0001907,0.0001866,0.0001926,0.0002076,0.0002028,0.0001936,7.818e-05,0
89699,-5.28e-06,-1.69e-05,-1.13e-05,-3.06e-05,2.374e-05,2.419e-05,1.675e-05,1.292e-05,8.823e-06,0.0002137,0.0002293,0.0002254,0.0002294,0.0001723,0.0001991,0.0002020,0.0002120,0.0001275,5.054e-05,0
89723,-1.27e-06,-1.69e-05,-1.33e-05,-3.39e-05,2.225e-05,2.612e-05,1.982e-05,1.642e-05,8.375e-06,0.0002015,0.0001991,0.0001854,0.0001976,0.0001875,0.0001958,0.0002141,0.0002098,0.0002037,9.623e-05,0
90024,-5.61e-06,-1.58e-05,-1.11e-05,-3.05e-05,2.464e-05,2.702e-05,1.559e-05,1.274e-05,8.780e-06,0.0002121,0.0002286,0.0002501,0.0002184,0.0001674,0.0002052,0.0002035,0.0002105,0.0001318,4.931e-05,0
90142,-4.42e-06,-1.59e-05,-1.44e-05,-3.20e-05,2.365e-05,2.459e-05,1.774e-05,1.093e-05,8.307e-06,0.0002042,0.0002035,0.0002009,0.0002020,0.0001795,0.0001931,0.0002138,0.0002136,0.0001569,7.251e-05,0
91139,-6.02e-06,-1.68e-05,-1.18e-05,-3.13e-05,2.307e-05,2.361e-05,1.584e-05,1.301e-05,9.040e-06,0.0002166,0.0002183,0.0002141,0.0001993,0.0001626,0.0002021,0.0002058,0.0001979,0.0001296,4.548e-05,0
91218,-5.72e-06,-1.53e-05,-1.20e-05,-3.06e-05,2.436e-05,2.236e-05,1.626e-05,1.295e-05,9.606e-06,0.0001926,0.0002043,0.0001878,0.0002027,0.0001506,0.0001970,0.0001954,0.0002100,0.0001438,4.111e-05,0
91244,-4.80e-06,-1.30e-05,-1.14e-05,-2.91e-05,2.388e-05,2.144e-05,1.519e-05,1.336e-05,9.313e-06,0.0001889,0.0001982,0.0002143,0.0002016,0.0001581,0.0002050,0.0001957,0.0001948,0.0001286,4.262e-05,0
91380,-4.62e-06,-1.89e-05,-1.32e-05,-3.15e-05,2.324e-05,2.419e-05,1.804e-05,1.183e-05,8.381e-06,0.0002123,0.0001993,0.0002317,0.0001939,0.0001834,0.0001951,0.0002117,0.0002160,0.0001632,6.513e-05,0
91933,-5.81e-06,-1.77e-05,-1.31e-05,-3.22e-05,2.250e-05,2.526e-05,1.694e-05,1.224e-05,8.309e-06,0.0001929,0.0002155,0.0002165,0.0001973,0.0001885,0.0002057,0.0002132,0.0002112,0.0001705,7.415e-05,0
92154,-5.66e-06,-1.50e-05,-1.19e-05,-3.09e-05,2.350e-05,2.201e-05,1.571e-05,1.376e-05,9.243e-06,0.0002043,0.0001891,0.0002288,0.0001947,0.0001642,0.0001945,0.0001977,0.0002035,0.0001285,4.380e-05,0
92416,-4.83e-06,-1.88e-05,-1.31e-05,-3.24e-05,2.220e-05,2.285e-05,1.711e-05,1.208e-05,8.558e-06,0.0002199,0.0001975,0.0002084,0.0002109,0.0001714,0.0001992,0.0002041,0.0002194,5.409e-05,5.517e-05,0
92892,-6.90e-06,-1.75e-05,-1.19e-05,-3.14e-05,2.277e-05,2.366e-05,1.611e-05,1.251e-05,8.913e-06,0.0001803,0.0001867,0.0002220,0.0001989,0.0001715,0.0001952,0.0002018,0.0002100,5.886e-05,4.796e-05,0
93497,-6.43e-06,-1.45e-05,-1.17e-05,-3.05e-05,2.311e-05,2.289e-05,1.648e-05,1.373e-05,9.175e-06,0.0002218,0.0002157,0.0002101,0.0002039,0.0001595,0.0002036,0.0002049,0.0002177,0.0001306,4.507e-05,0
94031,-4.84e-06,-1.46e-05,-1.04e-05,-3.00e-05,2.406e-05,2.271e-05,1.546e-05,1.315e-05,9.183e-06,0.0002117,0.0002098,0.0002219,0.0002370,0.0001632,0.0001973,0.0001951,0.0002200,0.0001350,4.585e-05,0
94239,-5.65e-06,-1.69e-05,-1.18e-05,-3.20e-05,2.480e-05,2.231e-05,1.573e-05,1.352e-05,9.355e-06,0.0002016,0.0001946,0.0002230,0.0002169,0.0001636,0.0002027,0.0002036,0.0002084,0.0001419,4.367e-05,0
94671,-4.01e-06,-2.10e-05,-1.58e-05,-3.49e-05,2.149e-05,2.848e-05,2.200e-05,1.559e-05,8.423e-06,0.0001846,0.0002000,0.0002278,0.0001997,0.0001971,0.0001977,0.0002087,0.0002096,0.0001912,9.702e-05,0
94674,-3.33e-06,-1.85e-05,-1.50e-05,-3.46e-05,2.071e-05,2.615e-05,1.936e-05,1.310e-05,8.201e-06,0.0002078,0.0002300,0.0002018,0.0002067,0.0001924,0.0001930,0.0002210,0.0002067,0.0001930,9.383e-05,0
95185,-5.38e-06,-1.55e-05,-1.12e-05,-3.01e-05,2.382e-05,2.557e-05,1.871e-05,1.263e-05,8.799e-06,0.0002338,0.0002255,0.0002384,0.0002028,0.0001759,0.0001902,0.0002002,0.0002152,5.053e-05,4.894e-05,0
95834,-5.48e-06,-1.53e-05,-1.24e-05,-3.13e-05,2.253e-05,2.455e-05,1.783e-05,1.227e-05,8.522e-06,0.0002004,0.0001876,0.0001964,0.0001821,0.0001724,0.0001924,0.0001982,0.0002097,0.0001274,5.292e-05,0
95916,-4.77e-06,-1.63e-05,-1.11e-05,-3.08e-05,2.438e-05,2.182e-05,1.503e-05,1.369e-05,9.353e-06,0.0001811,0.0002110,0.0002317,0.0002086,0.0001562,0.0001953,0.0001918,0.0001991,0.0001440,4.255e-05,0
96726,-5.02e-06,-1.72e-05,-1.35e-05,-3.20e-05,2.305e-05,2.416e-05,1.702e-05,1.177e-05,8.536e-06,0.0002111,0.0002145,0.0002093,0.0001795,0.0001769,0.0002019,0.0002076,0.0002191,0.0001412,5.700e-05,0
98914,-4.44e-06,-1.84e-05,-1.44e-05,-3.29e-05,2.242e-05,2.540e-05,1.704e-05,1.102e-05,8.277e-06,0.0002002,0.0001991,0.0002093,0.0002074,0.0001844,0.0001928,0.0002111,0.0002112,0.0001704,7.065e-05,0
99684,-3.22e-06,-1.78e-05,-1.50e-05,-3.31e-05,2.250e-05,2.796e-05,1.940e-05,1.242e-05,8.265e-06,0.0001868,0.0002087,0.0002339,0.0002030,0.0001903,0.0001955,0.0002183,0.0002014,0.0001971,8.989e-05,0
100035,-5.82e-06,-1.48e-05,-1.11e-05,-3.11e-05,2.456e-05,2.251e-05,1.648e-05,1.281e-05,8.833e-06,0.0002233,0.0002198,0.0002293,0.0002225,0.0001639,0.0001891,0.0001955,0.0002229,5.264e-05,4.871e-05,0
100120,-5.69e-06,-1.72e-05,-1.14e-05,-3.06e-05,2.511e-05,2.541e-05,1.564e-05,1.190e-05,8.696e-06,0.0002206,0.0002281,0.0002270,0.0001991,0.0001761,0.0001930,0.0002064,0.0002189,0.0001374,5.342e-05,0
100137,-5.13e-06,-1.62e-05,-1.18e-05,-3.06e-05,2.257e-05,2.444e-05,1.766e-05,1.150e-05,8.347e-06,0.0002165,0.0002222,0.0002311,0.0001978,0.0001820,0.0001988,0.0002145,0.0002161,0.0001211,6.270e-05,0
100470,-3.80e-06,-1.75e-05,-1.43e-05,-3.11e-05,2.457e-05,2.542e-05,1.968e-05,1.105e-05,8.305e-06,0.0001992,0.0002217,0.0002265,0.0001856,0.0001900,0.0001993,0.0002125,0.0002155,0.0001856,7.188e-05,0
100713,-5.09e-06,-1.40e-05,-1.06e-05,-3.03e-05,2.512e-05,2.136e-05,1.660e-05,1.330e-05,9.537e-06,0.0001939,0.0001992,0.0002327,0.0001933,0.0001544,0.0001960,0.0001902,0.0002033,0.0001550,4.161e-05,0
100786,-4.72e-06,-1.73e-05,-1.43e-05,-3.18e-05,2.203e-05,2.578e-05,2.051e-05,1.135e-05,8.271e-06,0.0001810,0.0001772,0.0001722,0.0001978,0.0001760,0.0001943,0.0002048,0.0002087,0.0001469,6.466e-05,0
101208,-5.28e-06,-1.74e-05,-1.27e-05,-3.20e-05,2.367e-05,2.352e-05,1.774e-05,1.176e-05,8.424e-06,0.0002141,0.0001910,0.0002278,0.0001994,0.0001703,0.0001857,0.0002020,0.0002079,0.0001219,6.232e-05,0
101266,-6.18e-06,-1.76e-05,-1.19e-05,-3.12e-05,2.244e-05,2.328e-05,1.522e-05,1.355e-05,9.478e-06,0.0002389,0.0002301,0.0002435,0.0002284,0.0001604,0.0001975,0.0001968,0.0002013,0.0001423,4.146e-05,0
103182,-6.26e-06,-1.56e-05,-1.20e-05,-3.13e-05,2.409e-05,2.462e-05,1.767e-05,1.252e-05,8.657e-06,0.0002094,0.0002177,0.0002154,0.0001930,0.0001755,0.0001949,0.0002045,0.0002115,0.0001260,5.137e-05,0
103241,-5.30e-06,-1.68e-05,-1.23e-05,-3.15e-05,2.401e-05,2.427e-05,1.447e-05,1.256e-05,8.653e-06,0.0002336,0.0002168,0.0002551,0.0002188,0.0001757,0.0001985,0.0002088,0.0002191,0.0001410,5.293e-05,0
103777,-6.02e-06,-1.57e-05,-1.18e-05,-3.07e-05,2.391e-05,2.161e-05,1.548e-05,1.359e-05,9.659e-06,0.0002110,0.0001943,0.0002022,0.0002137,0.0001590,0.0002003,0.0002018,0.0002105,0.0001607,4.089e-05,0
104519,-5.59e-06,-1.68e-05,-1.24e-05,-3.17e-05,2.327e-05,2.457e-05,1.758e-05,1.164e-05,8.547e-06,0.0001803,0.0001733,0.0001965,0.0002088,0.0001673,0.0001979,0.0002090,0.0001972,5.151e-05,5.469e-05,0
104774,-5.38e-06,-1.55e-05,-1.16e-05,-3.02e-05,2.449e-05,2.175e-05,1.775e-05,1.345e-05,9.437e-06,0.0002143,0.0002190,0.0002398,0.0001957,0.0001589,0.0002026,0.0001989,0.0001942,0.0001315,4.220e-05,0
105959,-6.00e-06,-1.75e-05,-1.38e-05,-3.20e-05,2.190e-05,2.530e-05,1.700e-05,1.195e-05,8.476e-06,0.0002087,0.0002266,0.0002342,0.0001996,0.0001716,0.0001965,0.0001951,0.0002138,4.731e-05,5.718e-05,0
106030,-4.97e-06,-1.53e-05,-1.25e-05,-3.19e-05,2.226e-05,2.378e-05,1.556e-05,1.180e-05,8.407e-06,0.0002066,0.0001887,0.0002292,0.0001963,0.0001815,0.0002062,0.0002089,0.0002194,5.031e-05,5.945e-05,0
107032,-5.31e-06,-1.57e-05,-1.11e-05,-3.01e-05,2.506e-05,2.236e-05,1.582e-05,1.338e-05,9.979e-06,0.0002087,0.0002298,0.0002331,0.0002398,0.0001563,0.0001995,0.0001936,0.0002075,0.0001871,3.900e-05,0
107206,-4.88e-06,-1.72e-05,-1.14e-05,-3.09e-05,2.448e-05,2.542e-05,1.448e-05,1.239e-05,8.690e-06,0.0002044,0.0001995,0.0002169,0.0001958,0.0001796,0.0002007,0.0002083,0.0002137,0.0001367,5.464e-05,0
107999,-6.26e-06,-1.80e-05,-1.25e-05,-3.21e-05,2.319e-05,2.444e-05,1.708e-05,1.237e-05,8.685e-06,0.0001979,0.0002144,0.0002321,0.0002106,0.0001712,0.0002064,0.0002033,0.0002130,5.218e-05,5.235e-05,0
108028,-5.27e-06,-1.54e-05,-1.09e-05,-2.98e-05,2.334e-05,2.362e-05,1.770e-05,1.354e-05,9.263e-06,0.0002017,0.0002006,0.0002135,0.0001944,0.0001601,0.0001998,0.0002033,0.0002053,0.0001298,4.249e-05,0
108478,-5.74e-06,-1.79e-05,-1.38e-05,-3.27e-05,2.316e-05,2.354e-05,1.578e-05,1.166e-05,8.344e-06,0.0002027,0.0002022,0.0002216,0.0001874,0.0001770,0.0001990,0.0002013,0.0002119,0.0001356,6.040e-05,0
109219,-5.76e-06,-1.49e-05,-1.03e-05,-3.01e-05,2.451e-05,2.431e-05,1.661e-05,1.248e-05,8.924e-06,0.0002242,0.0002437,0.0002130,0.0002185,0.0001680,0.0001981,0.0002066,0.0002157,5.516e-05,4.797e-05,0
109221,-5.94e-06,-1.66e-05,-1.20e-05,-3.16e-05,2.231e-05,2.251e-05,1.527e-05,1.303e-05,8.821e-06,0.0002133,0.0002184,0.0002387,0.0002163,0.0001685,0.0001971,0.0002024,0.0002086,5.481e-05,4.893e-05,0
109227,-5.97e-06,-1.67e-05,-1.21e-05,-3.18e-05,2.205e-05,2.314e-05,1.506e-05,1.313e-05,8.950e-06,0.0001978,0.0002039,0.0001990,0.0002041,0.0001650,0.0001998,0.0001931,0.0002134,0.0001248,4.650e-05,0
109908,-5.21e-06,-1.73e-05,-1.34e-05,-3.15e-05,2.263e-05,2.457e-05,1.583e-05,1.174e-05,8.414e-06,0.0001827,0.0002155,0.0002249,0.0001672,0.0001857,0.0002001,0.0002157,0.0002111,0.0001689,6.076e-05,0
110927,-5.33e-06,-1.63e-05,-1.12e-05,-2.96e-05,2.500e-05,2.166e-05,1.561e-05,1.367e-05,9.663e-06,0.0002456,0.0002163,0.0002656,0.0002263,0.0001613,0.0002001,0.0001950,0.0002081,0.0001536,4.129e-05,0
111079,-5.76e-06,-1.53e-05,-1.12e-05,-3.10e-05,2.414e-05,2.359e-05,1.593e-05,1.315e-05,8.937e-06,0.0002278,0.0002216,0.0002182,0.0002033,0.0001695,0.0001987,0.0002047,0.0002168,0.0001296,4.854e-05,0
111093,-4.08e-06,-1.75e-05,-1.59e-05,-3.44e-05,2.136e-05,2.808e-05,1.866e-05,1.343e-05,8.165e-06,0.0001958,0.0001979,0.0001876,0.0002055,0.0001977,0.0001946,0.0002146,0.0002054,0.0001981,9.572e-05,0
111449,-6.51e-06,-1.45e-05,-1.20e-05,-3.08e-05,2.402e-05,2.321e-05,1.707e-05,1.341e-05,9.419e-06,0.0002193,0.0002116,0.0002075,0.0001919,0.0001563,0.0002013,0.0001954,0.0002004,0.0001369,4.167e-05,0
111591,-3.99e-06,-1.72e-05,-1.55e-05,-3.21e-05,2.201e-05,2.730e-05,2.192e-05,1.159e-05,8.221e-06,0.0002183,0.0002427,0.0002034,0.0002093,0.0001920,0.0002055,0.0002206,0.0002128,0.0001873,8.352e-05,0
112115,-7.11e-06,-1.81e-05,-1.30e-05,-3.30e-05,2.144e-05,2.389e-05,1.754e-05,1.229e-05,8.706e-06,0.0002188,0.0002062,0.0002385,0.0002114,0.0001695,0.0002022,0.0001977,0.0002105,4.731e-05,4.975e-05,0
112301,-1.14e-06,-1.83e-05,-1.31e-05,-3.42e-05,1.999e-05,2.909e-05,2.076e-05,1.623e-05,8.369e-06,0.0001878,0.0002174,0.0002308,0.0002142,0.0001980,0.0002028,0.0002077,0.0002243,0.0001961,9.919e-05,0
113411,-5.53e-06,-1.55e-05,-1.33e-05,-3.05e-05,2.233e-05,2.624e-05,1.698e-05,1.151e-05,8.403e-06,0.0002439,0.0002529,0.0002565,0.0002454,0.0001895,0.0002044,0.0002202,0.0002175,0.0001575,6.551e-05,0
113576,-4.62e-06,-1.65e-05,-1.09e-05,-3.02e-05,2.533e-05,2.210e-05,1.442e-05,1.385e-05,9.623e-06,0.0001970,0.0002134,0.0002043,0.0002079,0.0001612,0.0001955,0.0001967,0.0002056,0.0001550,4.153e-05,0
113832,-5.87e-06,-1.64e-05,-1.16e-05,-3.17e-05,2.375e-05,2.520e-05,1.544e-05,1.278e-05,8.610e-06,0.0002173,0.0002164,0.0002050,0.0001887,0.0001680,0.0001957,0.0002036,0.0002119,5.311e-05,5.222e-05,0
114103,-4.99e-06,-1.50e-05,-1.15e-05,-2.99e-05,2.450e-05,2.199e-05,1.976e-05,1.360e-05,9.206e-06,0.0002203,0.0002154,0.0001921,0.0002153,0.0001649,0.0002060,0.0001955,0.0002125,0.0001320,4.448e-05,0
114418,-5.17e-06,-1.65e-05,-1.18e-05,-3.11e-05,2.304e-05,2.442e-05,1.482e-05,1.119e-05,8.501e-06,0.0002235,0.0002293,0.0002550,0.0002144,0.0001789,0.0002028,0.0002088,0.0002213,0.0001486,5.842e-05,0
114632,-6.27e-06,-1.86e-05,-1.30e-05,-3.31e-05,2.319e-05,2.257e-05,1.377e-05,1.279e-05,8.938e-06,0.0001784,0.0001788,0.0001926,0.0001758,0.0001556,0.0001974,0.0001942,0.0002032,0.0001338,4.587e-05,0
114899,-5.28e-06,-1.51e-05,-1.13e-05,-3.07e-05,2.382e-05,2.259e-05,1.583e-05,1.367e-05,9.140e-06,0.0002106,0.0001945,0.0002375,0.0002147,0.0001688,0.0001994,0.0002000,0.0002059,0.0001294,4.605e-05,0
115821,-5.97e-06,-1.79e-05,-1.20e-05,-3.15e-05,2.286e-05,2.325e-05,1.568e-05,1.239e-05,8.741e-06,0.0001909,0.0002071,0.0002394,0.0002154,0.0001726,0.0002034,0.0002016,0.0002023,5.975e-05,4.953e-05,0
117662,-4.74e-06,-1.60e-05,-1.15e-05,-3.08e-05,2.349e-05,2.331e-05,1.609e-05,1.277e-05,8.723e-06,0.0002240,0.0002054,0.0002166,0.0002161,0.0001713,0.0001966,0.0001984,0.0002050,5.334e-05,5.206e-05,0
118692,-5.44e-06,-1.92e-05,-1.24e-06,-3.08e-05,2.682e-05,2.072e-05,1.384e-05,2.026e-05,1.032e-05,0.0001854,0.0001950,0.0002034,0.0002189,0.0001909,0.0001958,0.0001959,0.0002113,0.0002031,3.582e-05,0
118804,-6.02e-06,-1.41e-05,-1.12e-05,-2.98e-05,2.459e-05,2.429e-05,1.515e-05,1.324e-05,9.334e-06,0.0002175,0.0002369,0.0002197,0.0002016,0.0001576,0.0001969,0.0001971,0.0002043,0.0001322,4.212e-05,0
119313,-4.94e-06,-1.40e-05,-1.16e-05,-3.05e-05,2.399e-05,2.319e-05,1.622e-05,1.309e-05,8.871e-06,0.0002253,0.0001892,0.0002188,0.0001989,0.0001604,0.0001902,0.0002032,0.0002075,5.243e-05,4.657e-05,0
