Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
112087,-1.71e-05,-1.53e-05,-1.62e-05,-3.10e-05,2.111e-05,1.783e-05,2.005e-05,1.153e-05,8.278e-06,0.0002146,0.0001844,0.0001813,0.0001931,0.0001739,0.0001943,0.0002095,0.0002201,4.833e-05,6.841e-05,-3.969
112800,-1.75e-05,-1.58e-05,-1.73e-05,-3.20e-05,2.040e-05,1.794e-05,2.030e-05,1.124e-05,8.302e-06,0.0002465,0.0002246,0.0002085,0.0001833,0.0001842,0.0002033,0.0002168,0.0002167,5.200e-05,7.225e-05,-3.969
114100,-1.59e-05,-1.59e-05,-1.53e-05,-3.03e-05,2.360e-05,1.371e-05,1.482e-05,1.229e-05,8.687e-06,0.0001981,0.0002018,0.0002361,0.0001990,0.0001632,0.0001883,0.0001944,0.0002075,4.275e-05,4.835e-05,-3.969
115555,-1.50e-05,-1.35e-05,-1.47e-05,-2.90e-05,2.406e-05,1.290e-05,1.585e-05,1.257e-05,9.116e-06,0.0002383,0.0002248,0.0002534,0.0002280,0.0001661,0.0002028,0.0001988,0.0002082,4.941e-05,4.738e-05,-3.969
115838,-1.60e-05,-1.43e-05,-1.52e-05,-3.05e-05,2.339e-05,1.291e-05,1.466e-05,1.207e-05,8.909e-06,0.0002021,0.0001970,0.0002024,0.0002092,0.0001589,0.0001936,0.0001955,0.0002172,4.455e-05,4.603e-05,-3.969
116729,-1.63e-05,-1.50e-05,-1.48e-05,-3.04e-05,2.218e-05,1.514e-05,1.636e-05,1.220e-05,8.517e-06,0.0002140,0.0001978,0.0001980,0.0002179,0.0001722,0.0002021,0.0002006,0.0002166,4.035e-05,5.641e-05,-3.969
117373,-1.49e-05,-1.38e-05,-1.49e-05,-2.95e-05,2.309e-05,1.222e-05,1.419e-05,1.199e-05,8.848e-06,0.0002606,0.0002235,0.0002155,0.0002021,0.0001598,0.0002002,0.0001907,0.0002130,4.595e-05,4.689e-05,-3.969
118891,-1.41e-05,-1.44e-05,-1.54e-05,-2.97e-05,2.300e-05,1.178e-05,1.275e-05,1.180e-05,9.392e-06,0.0002185,0.0002088,0.0002269,0.0002102,0.0001557,0.0001997,0.0001904,0.0001992,0.0001199,4.256e-05,-3.969
119633,-1.65e-05,-1.47e-05,-1.53e-05,-3.07e-05,2.334e-05,1.348e-05,1.584e-05,1.267e-05,8.787e-06,0.0002145,0.0002005,0.0002264,0.0002183,0.0001635,0.0001871,0.0001997,0.0002332,4.354e-05,5.073e-05,-3.969
120036,-1.64e-05,-1.47e-05,-1.41e-05,-2.96e-05,2.368e-05,1.561e-05,1.651e-05,1.206e-05,8.541e-06,0.0002033,0.0002371,0.0002416,0.0002141,0.0001689,0.0001859,0.0002023,0.0002111,4.066e-05,5.435e-05,-3.969
120537,-1.70e-05,-1.59e-05,-1.57e-05,-3.03e-05,2.358e-05,1.367e-05,1.503e-05,1.221e-05,9.025e-06,0.0002299,0.0002400,0.0002541,0.0002131,0.0001676,0.0002021,0.0001938,0.0002107,4.767e-05,4.679e-05,-3.969
120550,-1.65e-05,-1.52e-05,-1.53e-05,-3.04e-05,2.201e-05,1.377e-05,1.533e-05,1.241e-05,8.824e-06,0.0002037,0.0002046,0.0002118,0.0002019,0.0001630,0.0001916,0.0001925,0.0002058,4.441e-05,5.080e-05,-3.969
120552,-1.58e-05,-1.41e-05,-1.47e-05,-2.97e-05,2.358e-05,1.313e-05,1.571e-05,1.261e-05,8.901e-06,0.0002122,0.0002144,0.0002240,0.0002121,0.0001705,0.0001913,0.0001913,0.0002138,4.477e-05,4.968e-05,-3.969
121961,-1.56e-05,-1.44e-05,-1.46e-05,-2.88e-05,2.411e-05,1.327e-05,1.596e-05,1.227e-05,9.285e-06,0.0002383,0.0002019,0.0002578,0.0002092,0.0001588,0.0002001,0.0001951,0.0002208,5.748e-05,4.520e-05,-3.969
122552,-1.62e-05,-1.45e-05,-1.51e-05,-2.98e-05,2.348e-05,1.350e-05,1.435e-05,1.246e-05,8.936e-06,0.0002359,0.0002427,0.0002419,0.0002205,0.0001619,0.0001966,0.0002000,0.0002165,4.464e-05,4.625e-05,-3.969
123339,-1.36e-05,-1.22e-05,-1.37e-05,-2.81e-05,2.522e-05,1.267e-05,1.573e-05,1.204e-05,9.355e-06,0.0002456,0.0002433,0.0002478,0.0002212,0.0001679,0.0002054,0.0001913,0.0002147,0.0001218,4.451e-05,-3.969
123342,-1.52e-05,-1.56e-05,-1.48e-05,-2.96e-05,2.397e-05,1.278e-05,1.546e-05,1.170e-05,9.582e-06,0.0002201,0.0002093,0.0002189,0.0001996,0.0001550,0.0001983,0.0001928,0.0002085,0.0001328,4.267e-05,-3.969
123774,-1.50e-05,-1.45e-05,-1.52e-05,-3.01e-05,2.427e-05,1.254e-05,1.458e-05,1.198e-05,9.011e-06,0.0002169,0.0001919,0.0002037,0.0002056,0.0001620,0.0001976,0.0001943,0.0002164,4.883e-05,4.674e-05,-3.969
123956,-1.49e-05,-1.43e-05,-1.34e-05,-2.91e-05,2.298e-05,1.327e-05,1.666e-05,1.246e-05,8.705e-06,0.0002160,0.0002175,0.0002420,0.0002122,0.0001640,0.0001978,0.0001974,0.0002107,4.555e-05,4.976e-05,-3.969
125184,-1.37e-05,-1.11e-05,-1.14e-05,-2.83e-05,2.476e-05,1.223e-05,1.490e-05,1.313e-05,9.990e-06,0.0002266,0.0002097,0.0002143,0.0002080,0.0001570,0.0001924,0.0001895,0.0002166,0.0001961,3.851e-05,-3.969
125619,-1.61e-05,-1.49e-05,-1.51e-05,-3.09e-05,2.296e-05,1.482e-05,1.583e-05,1.205e-05,8.419e-06,0.0002114,0.0002307,0.0002617,0.0002031,0.0001726,0.0001989,0.0001987,0.0002230,4.052e-05,5.446e-05,-3.969
126931,-1.53e-05,-1.41e-05,-1.48e-05,-3.03e-05,2.437e-05,1.331e-05,1.673e-05,1.209e-05,8.754e-06,0.0002223,0.0002171,0.0002603,0.0002311,0.0001639,0.0001935,0.0001951,0.0002141,4.392e-05,4.897e-05,-3.969
127215,-1.44e-05,-1.48e-05,-1.39e-05,-2.87e-05,2.543e-05,1.242e-05,1.320e-05,1.196e-05,9.261e-06,0.0002321,0.0002190,0.0002189,0.0002152,0.0001594,0.0002039,0.0001983,0.0002119,0.0001242,4.497e-05,-3.969
127668,-1.59e-05,-1.53e-05,-1.38e-05,-3.03e-05,2.432e-05,1.388e-05,1.820e-05,1.193e-05,8.735e-06,0.0002342,0.0002287,0.0002416,0.0002193,0.0001677,0.0001932,0.0001997,0.0002293,4.304e-05,5.147e-05,-3.969
128100,-1.58e-05,-1.36e-05,-1.40e-05,-2.88e-05,2.356e-05,1.372e-05,1.477e-05,1.264e-05,8.761e-06,0.0001968,0.0002103,0.0002252,0.0001932,0.0001597,0.0001951,0.0001956,0.0002217,4.341e-05,4.906e-05,-3.969
129279,-1.64e-05,-1.46e-05,-1.49e-05,-3.01e-05,2.341e-05,1.694e-05,2.060e-05,1.156e-05,8.268e-06,0.0002188,0.0002120,0.0001904,0.0002072,0.0001762,0.0001908,0.0002135,0.0002276,4.192e-05,6.620e-05,-3.969
129892,-1.61e-05,-1.47e-05,-1.52e-05,-3.04e-05,2.360e-05,1.318e-05,1.508e-05,1.237e-05,8.854e-06,0.0002073,0.0001899,0.0002167,0.0002182,0.0001630,0.0001946,0.0001997,0.0002095,4.538e-05,4.829e-05,-3.969
130324,-1.65e-05,-1.62e-05,-1.56e-05,-3.13e-05,2.192e-05,1.522e-05,1.601e-05,1.162e-05,8.404e-06,0.0002130,0.0002255,0.0002057,0.0002329,0.0001742,0.0002017,0.0002071,0.0002100,4.188e-05,5.645e-05,-3.969
131565,-1.58e-05,-1.44e-05,-1.43e-05,-2.95e-05,2.265e-05,1.548e-05,1.752e-05,1.212e-05,8.595e-06,0.0002038,0.0002134,0.0002348,0.0002085,0.0001685,0.0001997,0.0001981,0.0002266,4.337e-05,5.576e-05,-3.969
132090,-1.47e-05,-1.31e-05,-1.41e-05,-2.87e-05,2.392e-05,1.291e-05,1.517e-05,1.237e-05,9.141e-06,0.0002303,0.0002329,0.0002483,0.0002231,0.0001640,0.0002058,0.0002048,0.0002200,4.990e-05,4.673e-05,-3.969
132836,-1.59e-05,-1.44e-05,-1.42e-05,-2.98e-05,2.387e-05,1.345e-05,1.527e-05,1.222e-05,8.869e-06,0.0002262,0.0002364,0.0002319,0.0002085,0.0001588,0.0002003,0.0002001,0.0002188,4.460e-05,4.713e-05,-3.969
133267,-1.71e-05,-1.59e-05,-1.53e-05,-3.10e-05,2.286e-05,1.447e-05,1.770e-05,1.241e-05,8.674e-06,0.0002106,0.0002071,0.0002232,0.0001882,0.0001667,0.0001888,0.0001930,0.0002224,4.233e-05,5.197e-05,-3.969
133469,-1.70e-05,-1.52e-05,-1.45e-05,-3.03e-05,2.350e-05,1.434e-05,1.482e-05,1.205e-05,8.727e-06,0.0002088,0.0002213,0.0002381,0.0002023,0.0001669,0.0002050,0.0002053,0.0002112,4.388e-05,4.931e-05,-3.969
133841,-1.55e-05,-1.53e-05,-1.51e-05,-2.98e-05,2.380e-05,1.333e-05,1.467e-05,1.236e-05,8.999e-06,0.0002245,0.0002012,0.0002472,0.0001998,0.0001624,0.0001912,0.0001958,0.0002249,4.495e-05,4.662e-05,-3.969
134323,-1.54e-05,-1.33e-05,-1.35e-05,-2.92e-05,2.389e-05,1.459e-05,1.491e-05,1.232e-05,8.726e-06,0.0002208,0.0002113,0.0001997,0.0002010,0.0001633,0.0002015,0.0002000,0.0002270,4.170e-05,5.226e-05,-3.969
135478,-1.72e-05,-1.51e-05,-1.57e-05,-3.06e-05,2.220e-05,1.554e-05,1.417e-05,1.210e-05,8.568e-06,0.0002195,0.0002145,0.0002122,0.0002000,0.0001744,0.0001870,0.0002005,0.0002209,4.049e-05,5.382e-05,-3.969
135688,-1.54e-05,-1.41e-05,-1.45e-05,-2.98e-05,2.349e-05,1.379e-05,1.555e-05,1.265e-05,8.602e-06,0.0002396,0.0002238,0.0002083,0.0002022,0.0001651,0.0001964,0.0001933,0.0002127,4.125e-05,5.281e-05,-3.969
136351,-1.22e-05,-1.56e-05,-1.55e-05,-3.07e-05,2.375e-05,1.405e-05,1.453e-05,1.217e-05,8.756e-06,0.0002400,0.0002285,0.0002316,0.0002205,0.0001659,0.0001952,0.0001959,0.0002167,4.420e-05,5.091e-05,-3.969
136353,-1.14e-05,-1.40e-05,-1.46e-05,-2.95e-05,2.338e-05,1.289e-05,1.332e-05,1.250e-05,8.963e-06,0.0002089,0.0002287,0.0002188,0.0002102,0.0001617,0.0001980,0.0002022,0.0002118,4.904e-05,4.708e-05,-3.969
136877,-1.19e-05,-1.50e-05,-1.51e-05,-3.10e-05,2.267e-05,1.485e-05,1.548e-05,1.222e-05,8.663e-06,0.0002272,0.0002151,0.0002253,0.0002192,0.0001707,0.0001955,0.0001986,0.0002169,4.233e-05,5.457e-05,-3.969
137073,-1.18e-05,-1.55e-05,-1.52e-05,-3.01e-05,2.428e-05,1.376e-05,1.539e-05,1.238e-05,8.703e-06,0.0002050,0.0002325,0.0002347,0.0001939,0.0001647,0.0001921,0.0001994,0.0002135,4.296e-05,5.104e-05,-3.969
138053,-1.18e-05,-1.56e-05,-1.54e-05,-3.07e-05,2.225e-05,1.451e-05,1.416e-05,1.238e-05,8.660e-06,0.0002390,0.0002259,0.0002243,0.0002102,0.0001654,0.0001945,0.0001954,0.0002110,4.348e-05,4.986e-05,-3.969
139657,-1.18e-05,-1.64e-05,-1.49e-05,-2.99e-05,2.402e-05,1.468e-05,1.404e-05,1.226e-05,8.999e-06,0.0002376,0.0002474,0.0002176,0.0002151,0.0001645,0.0002001,0.0002013,0.0002150,4.701e-05,4.700e-05,-3.969
139884,-1.12e-05,-1.38e-05,-1.68e-05,-3.09e-05,2.286e-05,2.079e-05,1.832e-05,1.081e-05,8.060e-06,0.0002402,0.0002529,0.0002640,0.0002068,0.0001864,0.0002109,0.0002210,0.0002317,0.0001182,7.182e-05,-3.969
141227,-9.25e-06,-1.34e-05,-1.35e-05,-2.84e-05,2.481e-05,1.246e-05,1.298e-05,1.233e-05,9.163e-06,0.0002205,0.0002182,0.0002452,0.0002261,0.0001589,0.0001991,0.0001968,0.0002098,5.301e-05,4.490e-05,-3.969
143769,-1.17e-05,-1.46e-05,-1.48e-05,-2.94e-05,2.428e-05,1.412e-05,1.555e-05,1.272e-05,8.855e-06,0.0002309,0.0002427,0.0002395,0.0002107,0.0001698,0.0002015,0.0002003,0.0002220,4.618e-05,4.972e-05,-3.969
144501,-1.18e-05,-1.53e-05,-1.56e-05,-3.09e-05,2.149e-05,1.589e-05,1.789e-05,1.180e-05,8.337e-06,0.0002109,0.0002061,0.0001947,0.0001960,0.0001702,0.0002037,0.0002029,0.0002165,4.164e-05,5.501e-05,-3.969
144533,-1.13e-05,-1.56e-05,-1.55e-05,-3.06e-05,2.303e-05,1.335e-05,1.389e-05,1.215e-05,8.867e-06,0.0002235,0.0002369,0.0002263,0.0002244,0.0001677,0.0001948,0.0001924,0.0002103,4.651e-05,4.830e-05,-3.969
147236,-1.09e-05,-1.40e-05,-1.38e-05,-2.95e-05,2.362e-05,1.622e-05,1.816e-05,1.177e-05,8.521e-06,0.0002035,0.0002146,0.0002257,0.0002218,0.0001743,0.0002025,0.0002033,0.0002316,4.222e-05,5.774e-05,-3.969
148509,-9.90e-06,-1.45e-05,-1.46e-05,-2.89e-05,2.328e-05,1.360e-05,1.363e-05,1.206e-05,9.485e-06,0.0002211,0.0002227,0.0002128,0.0002198,0.0001627,0.0001987,0.0001967,0.0002077,0.0001207,4.439e-05,-3.969
148682,-1.27e-05,-1.57e-05,-1.56e-05,-3.13e-05,2.184e-05,1.557e-05,1.684e-05,1.216e-05,8.523e-06,0.0002020,0.0001991,0.0001884,0.0002131,0.0001725,0.0002104,0.0002068,0.0002186,4.114e-05,5.498e-05,-3.969
148952,-1.20e-05,-1.55e-05,-1.48e-05,-3.06e-05,2.318e-05,1.499e-05,1.533e-05,1.208e-05,8.554e-06,0.0002063,0.0002080,0.0002039,0.0002123,0.0001672,0.0002046,0.0001987,0.0002098,4.116e-05,5.420e-05,-3.969
149114,-1.05e-05,-1.44e-05,-1.42e-05,-2.97e-05,2.299e-05,1.325e-05,1.468e-05,1.194e-05,9.021e-06,0.0002167,0.0002046,0.0002094,0.0002093,0.0001584,0.0002012,0.0001965,0.0002213,5.222e-05,4.668e-05,-3.969
150609,-1.20e-05,-1.41e-05,-1.45e-05,-3.03e-05,2.310e-05,1.485e-05,1.578e-05,1.212e-05,8.622e-06,0.0001929,0.0002073,0.0002056,0.0002093,0.0001670,0.0001962,0.0001978,0.0002284,4.107e-05,5.342e-05,-3.969
151666,-1.25e-05,-1.54e-05,-1.55e-05,-3.09e-05,2.269e-05,1.558e-05,1.478e-05,1.209e-05,8.601e-06,0.0002032,0.0002313,0.0002135,0.0001896,0.0001726,0.0002012,0.0001965,0.0002112,4.424e-05,5.230e-05,-3.969
152603,-1.05e-05,-1.45e-05,-1.54e-05,-3.02e-05,2.412e-05,1.367e-05,1.562e-05,1.245e-05,9.006e-06,0.0002233,0.0001996,0.0002692,0.0002171,0.0001599,0.0001930,0.0001909,0.0002028,4.681e-05,4.832e-05,-3.969
153053,-1.28e-05,-1.57e-05,-1.56e-05,-3.16e-05,2.260e-05,1.648e-05,1.495e-05,1.203e-05,8.618e-06,0.0002192,0.0002000,0.0002577,0.0002224,0.0001680,0.0002037,0.0001977,0.0002209,4.307e-05,5.391e-05,-3.969
153948,-1.28e-05,-1.59e-05,-1.58e-05,-3.11e-05,2.222e-05,1.408e-05,1.621e-05,1.248e-05,8.870e-06,0.0002346,0.0002132,0.0002382,0.0002060,0.0001661,0.0001972,0.0001924,0.0002125,4.525e-05,5.039e-05,-3.969
154427,-1.16e-05,-1.44e-05,-1.40e-05,-2.96e-05,2.495e-05,1.336e-05,1.395e-05,1.246e-05,8.877e-06,0.0002002,0.0001998,0.0002409,0.0002173,0.0001647,0.0001984,0.0002024,0.0002140,4.641e-05,4.694e-05,-3.969
157632,-1.11e-05,-1.41e-05,-1.40e-05,-2.97e-05,2.284e-05,1.434e-05,1.567e-05,1.229e-05,8.549e-06,0.0002112,0.0002255,0.0002090,0.0002099,0.0001708,0.0001915,0.0001981,0.0002189,4.156e-05,5.283e-05,-3.969
158047,-1.25e-05,-1.60e-05,-1.55e-05,-3.07e-05,2.449e-05,1.337e-05,1.592e-05,1.252e-05,9.043e-06,0.0002003,0.0001961,0.0001975,0.0002033,0.0001600,0.0001937,0.0001907,0.0002211,4.921e-05,4.752e-05,-3.969
159067,-1.22e-05,-1.65e-05,-1.58e-05,-3.14e-05,2.283e-05,1.535e-05,1.604e-05,1.164e-05,8.435e-06,0.0002146,0.0002028,0.0002136,0.0002034,0.0001670,0.0001997,0.0001972,0.0002174,4.141e-05,5.440e-05,-3.969
159744,-9.87e-06,-1.34e-05,-1.44e-05,-2.91e-05,2.381e-05,1.268e-05,1.448e-05,1.199e-05,9.141e-06,0.0002354,0.0002089,0.0002342,0.0002228,0.0001612,0.0002001,0.0001957,0.0002172,5.183e-05,4.506e-05,-3.969
160968,-1.24e-05,-1.63e-05,-1.60e-05,-3.21e-05,2.178e-05,1.508e-05,1.484e-05,1.202e-05,8.497e-06,0.0002185,0.0002185,0.0002605,0.0002185,0.0001714,0.0001959,0.0002045,0.0002173,4.276e-05,5.399e-05,-3.969
161210,-1.00e-05,-1.44e-05,-1.42e-05,-2.89e-05,2.339e-05,1.259e-05,1.621e-05,1.194e-05,9.045e-06,0.0001948,0.0001884,0.0002225,0.0002126,0.0001581,0.0002076,0.0001943,0.0002133,5.137e-05,4.439e-05,-3.969
162537,-1.15e-05,-1.40e-05,-1.40e-05,-2.96e-05,2.413e-05,1.425e-05,1.596e-05,1.208e-05,8.724e-06,0.0001964,0.0001919,0.0002345,0.0002193,0.0001659,0.0001877,0.0001906,0.0002173,4.209e-05,4.907e-05,-3.969
163346,-1.06e-05,-1.35e-05,-1.42e-05,-2.86e-05,2.511e-05,1.363e-05,1.445e-05,1.235e-05,9.233e-06,0.0002424,0.0002395,0.0002479,0.0002285,0.0001659,0.0002092,0.0002029,0.0002276,5.311e-05,4.603e-05,-3.969
163527,-1.15e-05,-1.44e-05,-1.50e-05,-3.07e-05,2.244e-05,1.358e-05,1.399e-05,1.214e-05,8.895e-06,0.0002039,0.0002064,0.0001993,0.0002023,0.0001554,0.0001942,0.0001884,0.0002104,4.851e-05,4.765e-05,-3.969
164605,-1.23e-05,-1.63e-05,-1.61e-05,-3.09e-05,2.282e-05,1.272e-05,1.337e-05,1.236e-05,9.076e-06,0.0002363,0.0002215,0.0002456,0.0002284,0.0001626,0.0001931,0.0001949,0.0002110,5.331e-05,4.659e-05,-3.969
165353,-1.10e-05,-1.52e-05,-1.54e-05,-3.02e-05,2.349e-05,1.301e-05,1.456e-05,1.219e-05,9.124e-06,0.0002178,0.0002084,0.0002090,0.0002235,0.0001617,0.0002034,0.0002022,0.0002135,5.705e-05,4.578e-05,-3.969
165925,-1.11e-05,-1.46e-05,-1.56e-05,-2.97e-05,2.206e-05,1.220e-05,1.586e-05,1.201e-05,9.314e-06,0.0002258,0.0002213,0.0002226,0.0002092,0.0001593,0.0002089,0.0001974,0.0002199,0.0001239,4.297e-05,-3.969
166707,-1.23e-05,-1.59e-05,-1.55e-05,-3.08e-05,2.283e-05,1.537e-05,1.474e-05,1.235e-05,8.591e-06,0.0001929,0.0001926,0.0002334,0.0002081,0.0001639,0.0001980,0.0002057,0.0002138,4.251e-05,5.199e-05,-3.969
166988,-1.23e-05,-1.51e-05,-1.56e-05,-3.13e-05,2.264e-05,1.475e-05,1.522e-05,1.223e-05,8.652e-06,0.0002078,0.0001899,0.0002194,0.0002042,0.0001695,0.0001914,0.0001956,0.0002156,4.457e-05,5.146e-05,-3.969
167502,-1.22e-05,-1.54e-05,-1.57e-05,-3.14e-05,2.233e-05,1.320e-05,1.450e-05,1.198e-05,8.798e-06,0.0002120,0.0002098,0.0002131,0.0002276,0.0001562,0.0001919,0.0001920,0.0002083,4.692e-05,4.785e-05,-3.969
167522,-1.11e-05,-1.39e-05,-1.48e-05,-2.93e-05,2.266e-05,1.349e-05,1.503e-05,1.248e-05,8.966e-06,0.0001947,0.0001992,0.0002227,0.0002096,0.0001659,0.0002036,0.0001909,0.0002193,4.671e-05,4.819e-05,-3.969
169740,-1.13e-05,-1.45e-05,-1.46e-05,-3.03e-05,2.247e-05,1.450e-05,1.688e-05,1.188e-05,8.535e-06,0.0002114,0.0001989,0.0002337,0.0001985,0.0001706,0.0001989,0.0002025,0.0002104,4.010e-05,5.344e-05,-3.969
169796,-1.09e-05,-1.45e-05,-1.40e-05,-2.95e-05,2.459e-05,1.392e-05,1.618e-05,1.221e-05,8.685e-06,0.0002311,0.0002311,0.0002390,0.0002033,0.0001657,0.0001928,0.0001923,0.0002242,4.077e-05,4.952e-05,-3.969
170179,-1.04e-05,-1.50e-05,-1.49e-05,-2.93e-05,2.323e-05,1.392e-05,1.458e-05,1.188e-05,8.949e-06,0.0002256,0.0001984,0.0002468,0.0002126,0.0001659,0.0001981,0.0001919,0.0002151,4.761e-05,4.632e-05,-3.969
175964,-1.18e-05,-1.52e-05,-1.85e-05,-3.21e-05,2.048e-05,2.330e-05,1.908e-05,1.065e-05,8.228e-06,0.0001961,0.0002030,0.0002281,0.0001953,0.0001840,0.0002085,0.0002105,0.0002307,0.0001740,8.614e-05,-3.969
178443,-1.20e-05,-1.54e-05,-1.50e-05,-3.07e-05,2.361e-05,1.558e-05,1.780e-05,1.203e-05,8.464e-06,0.0002242,0.0002157,0.0002335,0.0001964,0.0001764,0.0001936,0.0001974,0.0002219,4.169e-05,5.626e-05,-3.969
179946,-1.20e-05,-1.50e-05,-1.53e-05,-3.10e-05,2.273e-05,1.313e-05,1.505e-05,1.211e-05,8.762e-06,0.0002045,0.0002082,0.0002235,0.0002078,0.0001586,0.0001962,0.0001988,0.0002113,4.387e-05,4.809e-05,-3.969
180098,-1.29e-05,-1.57e-05,-1.68e-05,-3.16e-05,2.176e-05,1.718e-05,1.718e-05,1.181e-05,8.337e-06,0.0002372,0.0002141,0.0002133,0.0002177,0.0001784,0.0001983,0.0002159,0.0002179,4.424e-05,6.432e-05,-3.969
180529,-9.82e-06,-1.23e-05,-1.37e-05,-2.82e-05,2.387e-05,1.313e-05,1.459e-05,1.251e-05,8.947e-06,0.0002028,0.0001945,0.0002262,0.0002148,0.0001658,0.0002022,0.0001969,0.0002143,4.825e-05,4.760e-05,-3.969
181136,-1.10e-05,-1.41e-05,-1.43e-05,-3.00e-05,2.279e-05,1.579e-05,1.533e-05,1.205e-05,8.503e-06,0.0002131,0.0002180,0.0002092,0.0002018,0.0001715,0.0002058,0.0002005,0.0002152,4.028e-05,5.575e-05,-3.969
181227,-1.06e-05,-1.24e-05,-1.38e-05,-2.91e-05,2.366e-05,1.581e-05,1.481e-05,1.173e-05,8.331e-06,0.0002294,0.0002105,0.0002386,0.0002052,0.0001662,0.0001973,0.0001991,0.0002262,4.024e-05,5.806e-05,-3.969
181588,-9.88e-06,-1.47e-05,-1.50e-05,-2.95e-05,2.423e-05,1.241e-05,1.299e-05,1.207e-05,9.004e-06,0.0002132,0.0002183,0.0002570,0.0002063,0.0001609,0.0002044,0.0001989,0.0002163,5.001e-05,4.515e-05,-3.969
182247,-9.82e-06,-1.29e-05,-1.41e-05,-2.89e-05,2.326e-05,1.298e-05,1.448e-05,1.194e-05,8.981e-06,0.0002314,0.0002025,0.0002049,0.0002099,0.0001610,0.0001996,0.0001928,0.0002046,4.759e-05,4.707e-05,-3.969
183242,-1.08e-05,-1.48e-05,-1.53e-05,-2.98e-05,2.475e-05,1.311e-05,1.406e-05,1.189e-05,9.211e-06,0.0002151,0.0002119,0.0002273,0.0002060,0.0001614,0.0001973,0.0001964,0.0002088,6.028e-05,4.484e-05,-3.969
183998,-1.26e-05,-1.54e-05,-1.63e-05,-3.17e-05,2.294e-05,1.456e-05,1.538e-05,1.202e-05,8.517e-06,0.0002179,0.0002080,0.0002170,0.0001920,0.0001695,0.0002009,0.0001984,0.0002124,3.981e-05,5.181e-05,-3.969
185082,-1.22e-05,-1.56e-05,-1.67e-05,-3.18e-05,2.119e-05,1.645e-05,1.884e-05,1.153e-05,8.269e-06,0.0001995,0.0002105,0.0002216,0.0002146,0.0001758,0.0001989,0.0002054,0.0002256,4.325e-05,6.234e-05,-3.969
185254,-1.05e-05,-1.54e-05,-1.54e-05,-2.96e-05,2.395e-05,1.297e-05,1.606e-05,1.230e-05,9.160e-06,0.0002186,0.0001983,0.0002193,0.0002227,0.0001574,0.0001958,0.0001919,0.0002114,5.366e-05,4.580e-05,-3.969
185605,-1.13e-05,-1.46e-05,-1.51e-05,-3.03e-05,2.388e-05,1.371e-05,1.635e-05,1.212e-05,8.586e-06,0.0001954,0.0002028,0.0002272,0.0002038,0.0001660,0.0002046,0.0001978,0.0002058,4.332e-05,5.096e-05,-3.969
185618,-1.04e-05,-1.43e-05,-1.45e-05,-2.94e-05,2.326e-05,1.266e-05,1.350e-05,1.223e-05,9.001e-06,0.0002111,0.0002320,0.0002417,0.0002148,0.0001617,0.0001971,0.0002015,0.0002131,5.086e-05,4.614e-05,-3.969
185724,-1.09e-05,-1.45e-05,-1.47e-05,-2.94e-05,2.390e-05,1.295e-05,1.498e-05,1.200e-05,9.232e-06,0.0002101,0.0002213,0.0002325,0.0002107,0.0001606,0.0001932,0.0001946,0.0002086,5.430e-05,4.514e-05,-3.969
186486,-1.14e-05,-1.32e-05,-1.93e-05,-3.21e-05,2.205e-05,2.627e-05,2.194e-05,1.095e-05,8.431e-06,0.0002256,0.0002343,0.0002490,0.0002073,0.0001843,0.0002047,0.0002116,0.0002253,0.0001735,9.512e-05,-3.969
186650,-9.06e-06,-1.31e-05,-1.39e-05,-2.88e-05,2.524e-05,1.261e-05,1.453e-05,1.232e-05,8.961e-06,0.0002179,0.0002027,0.0002330,0.0002136,0.0001610,0.0001921,0.0001985,0.0002184,4.754e-05,4.770e-05,-3.969
186724,-9.63e-06,-1.29e-05,-1.45e-05,-2.86e-05,2.295e-05,1.280e-05,1.437e-05,1.193e-05,9.179e-06,0.0002136,0.0002067,0.0002265,0.0002169,0.0001630,0.0001979,0.0001920,0.0002096,5.165e-05,4.538e-05,-3.969
187221,-1.28e-05,-1.62e-05,-1.65e-05,-3.15e-05,2.286e-05,1.521e-05,1.841e-05,1.184e-05,8.395e-06,0.0001929,0.0002122,0.0002256,0.0002041,0.0001759,0.0002013,0.0002078,0.0002155,3.932e-05,5.614e-05,-3.969
190316,-1.10e-05,-1.32e-05,-1.48e-05,-3.03e-05,2.416e-05,1.343e-05,1.506e-05,1.211e-05,8.649e-06,0.0002196,0.0001971,0.0002085,0.0002082,0.0001631,0.0001962,0.0002010,0.0002123,4.359e-05,4.808e-05,-3.969
190346,-9.59e-06,-1.32e-05,-1.42e-05,-2.88e-05,2.401e-05,1.229e-05,1.489e-05,1.224e-05,9.063e-06,0.0002054,0.0002312,0.0002395,0.0002102,0.0001600,0.0001961,0.0001990,0.0002093,4.973e-05,4.555e-05,-3.969
190483,-1.30e-05,-1.55e-05,-1.71e-05,-3.22e-05,2.158e-05,1.702e-05,2.042e-05,1.124e-05,8.271e-06,0.0002033,0.0002012,0.0002162,0.0001899,0.0001769,0.0002056,0.0002115,0.0002239,4.644e-05,6.969e-05,-3.969
