Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
90053,2.889e-07,2.028e-05,-2.88e-05,-2.25e-05,1.823e-05,2.156e-05,3.682e-05,1.058e-05,1.307e-05,0.0002281,0.0002769,0.0002887,0.0002633,0.0002669,0.0001947,0.0002396,0.0002642,0.0001587,0.0002134,-21.034
90474,5.507e-07,2.543e-05,-2.86e-05,-1.83e-05,1.723e-05,2.112e-05,3.489e-05,1.103e-05,1.451e-05,0.0002307,0.0003157,0.0003557,0.0002658,0.0002898,0.0001892,0.0002451,0.0002698,0.0001710,0.0002285,-21.034
92261,6.673e-07,2.186e-05,-2.94e-05,-2.34e-05,1.828e-05,2.181e-05,3.347e-05,1.080e-05,1.271e-05,0.0002228,0.0002842,0.0003270,0.0002693,0.0002763,0.0001945,0.0002410,0.0002677,0.0001556,0.0002105,-21.034
93318,1.290e-06,2.397e-05,-2.79e-05,-1.96e-05,1.775e-05,2.132e-05,3.313e-05,1.321e-05,1.601e-05,0.0002256,0.0002944,0.0002868,0.0002985,0.0002890,0.0001911,0.0002439,0.0002677,0.0002015,0.0002404,-21.034
93513,1.269e-06,2.073e-05,-2.81e-05,-2.52e-05,1.907e-05,2.186e-05,3.312e-05,1.043e-05,1.181e-05,0.0002383,0.0002505,0.0002768,0.0002673,0.0002671,0.0002000,0.0002366,0.0002625,0.0001385,0.0001902,-21.034
94369,4.758e-07,2.570e-05,-2.83e-05,-1.87e-05,1.737e-05,2.161e-05,3.574e-05,1.265e-05,1.532e-05,0.0002174,0.0002842,0.0003231,0.0002870,0.0002875,0.0001862,0.0002419,0.0002799,0.0001936,0.0002309,-21.034
95700,6.389e-07,2.209e-05,-2.89e-05,-2.22e-05,1.776e-05,2.175e-05,3.522e-05,1.297e-05,1.429e-05,0.0002337,0.0002911,0.0003322,0.0002852,0.0003011,0.0001883,0.0002442,0.0002705,0.0001893,0.0002309,-21.034
95905,5.574e-07,2.170e-05,-2.91e-05,-2.13e-05,1.763e-05,2.073e-05,3.601e-05,1.110e-05,1.317e-05,0.0002243,0.0002661,0.0003008,0.0002764,0.0002686,0.0001917,0.0002412,0.0002729,0.0001703,0.0002142,-21.034
96427,1.219e-06,2.379e-05,-2.85e-05,-2.10e-05,1.776e-05,2.182e-05,3.526e-05,1.290e-05,1.483e-05,0.0001931,0.0002265,0.0002476,0.0002576,0.0002478,0.0001877,0.0002347,0.0002714,0.0001868,0.0002236,-21.034
96715,8.424e-07,2.059e-05,-2.91e-05,-2.37e-05,1.811e-05,2.249e-05,3.522e-05,1.188e-05,1.313e-05,0.0002351,0.0002780,0.0003072,0.0002748,0.0002799,0.0001955,0.0002377,0.0002769,0.0001725,0.0002146,-21.034
97190,1.281e-06,1.935e-05,-2.85e-05,-2.45e-05,1.846e-05,2.274e-05,3.491e-05,1.309e-05,1.363e-05,0.0002263,0.0002943,0.0002779,0.0002933,0.0002841,0.0001898,0.0002393,0.0002796,0.0001912,0.0002222,-21.034
97431,2.801e-07,2.096e-05,-2.94e-05,-2.23e-05,1.789e-05,2.161e-05,3.716e-05,1.073e-05,1.258e-05,0.0002227,0.0002856,0.0003218,0.0002650,0.0002760,0.0001938,0.0002345,0.0002685,0.0001588,0.0002073,-21.034
98701,-1.58e-06,1.668e-05,-2.76e-05,-2.02e-05,1.791e-05,1.955e-05,3.290e-05,1.110e-05,1.231e-05,0.0002186,0.0002672,0.0003005,0.0002584,0.0002493,0.0001936,0.0002355,0.0002616,0.0001322,0.0002132,-21.034
99537,8.807e-07,2.159e-05,-2.91e-05,-2.10e-05,1.759e-05,1.982e-05,3.634e-05,1.163e-05,1.395e-05,0.0002420,0.0002960,0.0003380,0.0002737,0.0002734,0.0001918,0.0002441,0.0002647,0.0001746,0.0002208,-21.034
99914,1.049e-06,1.953e-05,-2.87e-05,-2.47e-05,1.899e-05,2.210e-05,3.403e-05,1.185e-05,1.281e-05,0.0002350,0.0002773,0.0002995,0.0002705,0.0002623,0.0001991,0.0002399,0.0002749,0.0001739,0.0002103,-21.034
100061,4.706e-07,2.340e-05,-2.85e-05,-2.01e-05,1.757e-05,2.161e-05,3.617e-05,1.238e-05,1.447e-05,0.0002486,0.0002749,0.0003171,0.0002854,0.0002859,0.0001899,0.0002428,0.0002589,0.0001882,0.0002288,-21.034
100454,1.249e-06,1.908e-05,-2.90e-05,-2.45e-05,1.813e-05,2.113e-05,3.464e-05,1.241e-05,1.354e-05,0.0002196,0.0002552,0.0002914,0.0002668,0.0002657,0.0001923,0.0002397,0.0002781,0.0001830,0.0002223,-21.034
100597,1.445e-06,2.138e-05,-2.76e-05,-2.20e-05,1.830e-05,2.332e-05,3.577e-05,1.405e-05,1.551e-05,0.0002230,0.0002881,0.0003048,0.0003081,0.0002867,0.0001963,0.0002446,0.0002681,0.0002032,0.0002334,-21.034
100671,-3.47e-07,1.900e-05,-2.95e-05,-2.49e-05,1.763e-05,2.146e-05,3.533e-05,1.067e-05,1.211e-05,0.0002268,0.0002737,0.0003042,0.0002682,0.0002669,0.0002022,0.0002385,0.0002799,0.0001493,0.0001976,-21.034
101074,6.610e-07,2.247e-05,-2.82e-05,-2.00e-05,1.827e-05,2.107e-05,3.749e-05,1.120e-05,1.359e-05,0.0002338,0.0002782,0.0003275,0.0002715,0.0002696,0.0001993,0.0002444,0.0002744,0.0001679,0.0002195,-21.034
102232,8.586e-07,2.052e-05,-2.90e-05,-2.52e-05,1.865e-05,2.194e-05,3.468e-05,1.112e-05,1.240e-05,0.0002390,0.0002595,0.0002939,0.0002796,0.0002727,0.0001978,0.0002395,0.0002788,0.0001586,0.0001996,-21.034
102680,-7.50e-06,2.779e-05,-1.17e-05,2.141e-05,1.144e-05,1.046e-05,3.365e-05,1.399e-05,2.517e-05,0.0002277,0.0002615,0.0003195,0.0002795,0.0002744,0.0001050,9.117e-05,0.0002564,0.0001517,0.0002277,-21.034
103133,7.812e-08,2.135e-05,-2.92e-05,-2.30e-05,1.744e-05,2.059e-05,3.543e-05,1.123e-05,1.306e-05,0.0002193,0.0002249,0.0002513,0.0002347,0.0002373,0.0001893,0.0002394,0.0002688,0.0001720,0.0002142,-21.034
103326,7.727e-07,2.230e-05,-2.86e-05,-2.23e-05,1.840e-05,2.228e-05,3.538e-05,1.220e-05,1.375e-05,0.0002326,0.0002693,0.0003096,0.0002788,0.0002830,0.0001946,0.0002420,0.0002802,0.0001803,0.0002206,-21.034
104193,4.897e-07,2.193e-05,-2.90e-05,-2.22e-05,1.805e-05,2.119e-05,3.565e-05,1.132e-05,1.337e-05,0.0002178,0.0002512,0.0002744,0.0002570,0.0002646,0.0001921,0.0002353,0.0002606,0.0001739,0.0002140,-21.034
104596,9.712e-07,2.158e-05,-2.92e-05,-2.38e-05,1.812e-05,2.133e-05,3.401e-05,1.151e-05,1.284e-05,0.0002257,0.0002642,0.0003153,0.0002648,0.0002659,0.0001912,0.0002373,0.0002727,0.0001673,0.0002094,-21.034
104680,6.103e-07,1.877e-05,-2.93e-05,-2.39e-05,1.848e-05,2.139e-05,3.671e-05,1.079e-05,1.232e-05,0.0002247,0.0002905,0.0003051,0.0002675,0.0002630,0.0001951,0.0002406,0.0002667,0.0001516,0.0002007,-21.034
105363,1.452e-06,2.312e-05,-2.86e-05,-1.98e-05,1.722e-05,2.062e-05,3.876e-05,1.204e-05,1.454e-05,0.0002264,0.0002638,0.0002599,0.0002822,0.0003018,0.0001869,0.0002357,0.0002701,0.0001743,0.0002200,-21.034
105563,1.081e-06,2.246e-05,-2.82e-05,-2.22e-05,1.836e-05,2.142e-05,3.446e-05,1.166e-05,1.316e-05,0.0002328,0.0002766,0.0003552,0.0002699,0.0002716,0.0001936,0.0002383,0.0002767,0.0001768,0.0002167,-21.034
105832,4.693e-07,1.874e-05,-2.91e-05,-2.58e-05,1.886e-05,2.211e-05,3.406e-05,1.117e-05,1.236e-05,0.0002394,0.0002735,0.0002921,0.0002709,0.0002794,0.0001915,0.0002415,0.0002769,0.0001617,0.0002058,-21.034
106870,5.164e-07,2.102e-05,-2.90e-05,-2.33e-05,1.789e-05,2.203e-05,3.371e-05,1.068e-05,1.242e-05,0.0002418,0.0002745,0.0003392,0.0002620,0.0002734,0.0001955,0.0002328,0.0002679,0.0001453,0.0001945,-21.034
106872,1.431e-07,2.047e-05,-2.90e-05,-2.31e-05,1.863e-05,2.214e-05,3.707e-05,1.078e-05,1.239e-05,0.0002178,0.0002655,0.0003394,0.0002742,0.0002544,0.0001938,0.0002359,0.0002644,0.0001626,0.0002066,-21.034
106925,-1.24e-07,2.380e-05,-2.84e-05,-1.90e-05,1.681e-05,2.127e-05,3.531e-05,1.337e-05,1.576e-05,0.0002388,0.0002840,0.0002936,0.0003059,0.0002995,0.0001896,0.0002432,0.0002755,0.0002071,0.0002391,-21.034
107681,7.108e-07,2.056e-05,-2.87e-05,-2.53e-05,1.905e-05,2.242e-05,3.294e-05,1.169e-05,1.282e-05,0.0002367,0.0003038,0.0003451,0.0002792,0.0002839,0.0001969,0.0002374,0.0002662,0.0001637,0.0002046,-21.034
107710,1.309e-06,2.156e-05,-2.85e-05,-2.11e-05,1.875e-05,2.134e-05,3.664e-05,1.071e-05,1.245e-05,0.0002312,0.0002929,0.0003714,0.0002668,0.0002748,0.0001931,0.0002315,0.0002718,0.0001501,0.0002016,-21.034
107714,4.525e-07,2.331e-05,-2.91e-05,-2.05e-05,1.735e-05,2.083e-05,3.458e-05,1.043e-05,1.256e-05,0.0002327,0.0002640,0.0003072,0.0002623,0.0002588,0.0001956,0.0002363,0.0002661,0.0001572,0.0002124,-21.034
107724,8.963e-07,2.536e-05,-2.88e-05,-2.07e-05,1.753e-05,2.120e-05,3.377e-05,1.072e-05,1.286e-05,0.0002270,0.0002754,0.0002944,0.0002703,0.0002724,0.0001989,0.0002338,0.0002652,0.0001532,0.0002095,-21.034
107765,4.379e-07,2.089e-05,-2.90e-05,-2.43e-05,1.820e-05,2.226e-05,3.567e-05,1.088e-05,1.211e-05,0.0002330,0.0002563,0.0003044,0.0002715,0.0002719,0.0001987,0.0002394,0.0002723,0.0001597,0.0002030,-21.034
108295,7.537e-07,1.942e-05,-2.88e-05,-2.41e-05,1.833e-05,2.222e-05,3.626e-05,1.227e-05,1.325e-05,0.0002403,0.0003065,0.0003442,0.0002955,0.0002888,0.0001918,0.0002450,0.0002755,0.0001837,0.0002201,-21.034
108435,1.665e-06,2.335e-05,-2.83e-05,-2.16e-05,1.755e-05,2.166e-05,3.524e-05,1.341e-05,1.561e-05,0.0001984,0.0002324,0.0002504,0.0002534,0.0002557,0.0001869,0.0002440,0.0002718,0.0001914,0.0002258,-21.034
109310,6.753e-07,2.444e-05,-2.79e-05,-1.85e-05,1.753e-05,2.234e-05,3.618e-05,1.293e-05,1.538e-05,0.0002098,0.0002710,0.0003243,0.0002867,0.0002732,0.0001879,0.0002415,0.0002761,0.0002001,0.0002343,-21.034
109361,1.312e-06,2.407e-05,-2.80e-05,-1.94e-05,1.689e-05,2.206e-05,3.557e-05,1.357e-05,1.616e-05,0.0001967,0.0002492,0.0002298,0.0002704,0.0002507,0.0001898,0.0002418,0.0002669,0.0002038,0.0002400,-21.034
109665,1.126e-06,2.381e-05,-2.74e-05,-1.82e-05,1.719e-05,2.048e-05,3.564e-05,1.382e-05,1.733e-05,0.0002047,0.0002253,0.0002292,0.0002641,0.0002507,0.0001884,0.0002414,0.0002657,0.0002244,0.0002515,-21.034
111246,1.741e-06,2.228e-05,-2.79e-05,-2.03e-05,1.730e-05,2.168e-05,3.623e-05,1.291e-05,1.593e-05,0.0002343,0.0002853,0.0003434,0.0003038,0.0002948,0.0001901,0.0002476,0.0002719,0.0001944,0.0002374,-21.034
111729,8.467e-07,2.679e-05,-2.80e-05,-1.78e-05,1.740e-05,2.097e-05,3.402e-05,1.170e-05,1.526e-05,0.0002275,0.0002902,0.0003471,0.0002746,0.0003007,0.0001876,0.0002370,0.0002715,0.0001809,0.0002366,-21.034
112338,1.572e-06,2.620e-05,-2.73e-05,-1.71e-05,1.691e-05,2.113e-05,3.665e-05,1.377e-05,1.771e-05,0.0002267,0.0002687,0.0003107,0.0003047,0.0002954,0.0001876,0.0002486,0.0002648,0.0002240,0.0002508,-21.034
112581,8.447e-07,2.399e-05,-2.75e-05,-2.03e-05,1.712e-05,2.181e-05,3.197e-05,1.264e-05,1.566e-05,0.0002072,0.0002492,0.0002585,0.0002778,0.0002680,0.0001866,0.0002390,0.0002697,0.0001905,0.0002336,-21.034
112990,1.279e-06,2.772e-05,-2.82e-05,-1.74e-05,1.654e-05,2.068e-05,3.334e-05,1.145e-05,1.508e-05,0.0002189,0.0002693,0.0003176,0.0002713,0.0002822,0.0001870,0.0002450,0.0002615,0.0001740,0.0002331,-21.034
113085,-2.00e-08,2.210e-05,-2.93e-05,-2.27e-05,1.770e-05,2.141e-05,3.426e-05,1.047e-05,1.288e-05,0.0002302,0.0002688,0.0003056,0.0002658,0.0002693,0.0001940,0.0002356,0.0002643,0.0001487,0.0002061,-21.034
114135,1.676e-06,2.486e-05,-2.73e-05,-1.79e-05,1.751e-05,2.168e-05,3.421e-05,1.267e-05,1.621e-05,0.0002159,0.0002712,0.0002987,0.0002849,0.0002890,0.0001873,0.0002449,0.0002725,0.0001911,0.0002362,-21.034
114719,1.822e-07,1.947e-05,-2.88e-05,-2.54e-05,1.812e-05,2.282e-05,3.356e-05,1.101e-05,1.295e-05,0.0002355,0.0002634,0.0003211,0.0002706,0.0002779,0.0001939,0.0002425,0.0002701,0.0001578,0.0002136,-21.034
114928,2.449e-06,2.259e-05,-2.75e-05,-2.15e-05,1.751e-05,2.279e-05,3.472e-05,1.411e-05,1.576e-05,0.0002176,0.0002757,0.0002945,0.0003019,0.0003048,0.0001972,0.0002443,0.0002719,0.0002037,0.0002358,-21.034
115187,1.471e-06,2.645e-05,-2.79e-05,-1.70e-05,1.652e-05,2.209e-05,3.726e-05,1.282e-05,1.634e-05,0.0002227,0.0002918,0.0003203,0.0002873,0.0002989,0.0001928,0.0002438,0.0002653,0.0001935,0.0002446,-21.034
115199,1.897e-06,2.043e-05,-2.82e-05,-2.34e-05,1.768e-05,2.211e-05,3.656e-05,1.240e-05,1.462e-05,0.0002208,0.0002358,0.0002722,0.0002595,0.0002630,0.0001931,0.0002431,0.0002637,0.0001825,0.0002281,-21.034
115252,1.282e-06,1.946e-05,-2.84e-05,-2.43e-05,1.847e-05,2.141e-05,3.527e-05,1.132e-05,1.328e-05,0.0002176,0.0002700,0.0003217,0.0002728,0.0002747,0.0001974,0.0002447,0.0002812,0.0001629,0.0002131,-21.034
115445,1.969e-06,2.309e-05,-2.76e-05,-1.96e-05,1.743e-05,2.139e-05,3.573e-05,1.294e-05,1.623e-05,0.0002227,0.0002783,0.0002905,0.0002893,0.0003044,0.0001968,0.0002503,0.0002713,0.0002095,0.0002419,-21.034
115481,1.349e-06,2.429e-05,-2.84e-05,-1.96e-05,1.759e-05,2.105e-05,3.578e-05,1.060e-05,1.398e-05,0.0002348,0.0002598,0.0003162,0.0002719,0.0002788,0.0001938,0.0002404,0.0002712,0.0001637,0.0002230,-21.034
115496,1.247e-06,2.287e-05,-2.78e-05,-1.97e-05,1.687e-05,2.219e-05,3.494e-05,1.336e-05,1.672e-05,0.0002223,0.0002692,0.0002891,0.0002920,0.0002815,0.0001927,0.0002458,0.0002757,0.0002028,0.0002401,-21.034
116449,1.150e-06,2.454e-05,-2.79e-05,-1.96e-05,1.761e-05,2.182e-05,3.664e-05,1.242e-05,1.558e-05,0.0002187,0.0002655,0.0002866,0.0002845,0.0002896,0.0001942,0.0002433,0.0002646,0.0001878,0.0002341,-21.034
116536,1.260e-06,2.127e-05,-2.73e-05,-2.04e-05,1.762e-05,2.175e-05,3.658e-05,1.343e-05,1.587e-05,0.0002176,0.0002633,0.0002797,0.0002833,0.0002903,0.0001886,0.0002479,0.0002798,0.0002020,0.0002434,-21.034
117058,8.141e-07,2.392e-05,-2.87e-05,-2.04e-05,1.709e-05,2.188e-05,3.552e-05,1.196e-05,1.493e-05,0.0002348,0.0002803,0.0003466,0.0002827,0.0003005,0.0001879,0.0002469,0.0002698,0.0001816,0.0002328,-21.034
117557,5.014e-07,2.110e-05,-2.86e-05,-2.18e-05,1.687e-05,2.199e-05,3.598e-05,1.177e-05,1.452e-05,0.0002138,0.0002507,0.0002933,0.0002805,0.0002770,0.0001943,0.0002498,0.0002629,0.0001746,0.0002304,-21.034
117699,1.776e-07,2.196e-05,-2.92e-05,-2.29e-05,1.774e-05,2.239e-05,3.284e-05,1.143e-05,1.367e-05,0.0002082,0.0002600,0.0002676,0.0002651,0.0002576,0.0001834,0.0002362,0.0002730,0.0001675,0.0002197,-21.034
117727,6.915e-07,1.984e-05,-2.87e-05,-2.41e-05,1.781e-05,2.180e-05,3.550e-05,1.110e-05,1.311e-05,0.0002204,0.0002758,0.0003156,0.0002563,0.0002830,0.0001970,0.0002437,0.0002742,0.0001643,0.0002174,-21.034
118569,1.400e-06,2.241e-05,-2.80e-05,-1.97e-05,1.694e-05,2.155e-05,3.599e-05,1.362e-05,1.641e-05,0.0002266,0.0002673,0.0003258,0.0002905,0.0002886,0.0001896,0.0002492,0.0002759,0.0002024,0.0002404,-21.034
118815,9.659e-07,2.251e-05,-2.82e-05,-2.21e-05,1.811e-05,2.317e-05,3.615e-05,1.236e-05,1.474e-05,0.0002174,0.0002687,0.0002868,0.0002683,0.0002773,0.0001900,0.0002352,0.0002606,0.0001829,0.0002266,-21.034
118990,1.365e-07,1.806e-05,-2.92e-05,-2.58e-05,1.810e-05,2.239e-05,3.542e-05,1.074e-05,1.239e-05,0.0002441,0.0002864,0.0003289,0.0002698,0.0002712,0.0001947,0.0002336,0.0002706,0.0001494,0.0002072,-21.034
119030,5.054e-07,2.191e-05,-2.89e-05,-2.26e-05,1.776e-05,2.126e-05,3.356e-05,1.054e-05,1.292e-05,0.0002151,0.0002398,0.0002786,0.0002559,0.0002591,0.0001936,0.0002327,0.0002600,0.0001515,0.0002099,-21.034
119098,6.654e-07,2.470e-05,-2.90e-05,-2.08e-05,1.695e-05,2.171e-05,3.321e-05,1.100e-05,1.430e-05,0.0002577,0.0003100,0.0003424,0.0002907,0.0003085,0.0001938,0.0002393,0.0002761,0.0001648,0.0002221,-21.034
119239,1.144e-06,2.302e-05,-2.81e-05,-2.06e-05,1.703e-05,2.187e-05,3.570e-05,1.302e-05,1.583e-05,0.0002264,0.0002573,0.0002617,0.0002836,0.0002683,0.0001894,0.0002414,0.0002668,0.0002035,0.0002437,-21.034
120030,5.703e-07,2.071e-05,-2.89e-05,-2.25e-05,1.780e-05,2.128e-05,3.441e-05,1.158e-05,1.403e-05,0.0002263,0.0002611,0.0003012,0.0002737,0.0002808,0.0001921,0.0002489,0.0002734,0.0001662,0.0002232,-21.034
120089,9.902e-07,2.235e-05,-2.86e-05,-2.23e-05,1.766e-05,2.213e-05,3.583e-05,1.172e-05,1.394e-05,0.0002372,0.0002897,0.0003074,0.0002841,0.0002908,0.0001923,0.0002445,0.0002739,0.0001714,0.0002227,-21.034
120119,6.834e-07,2.400e-05,-2.86e-05,-1.96e-05,1.682e-05,2.102e-05,3.508e-05,1.106e-05,1.420e-05,0.0002417,0.0002753,0.0002997,0.0002727,0.0002866,0.0001878,0.0002365,0.0002727,0.0001732,0.0002281,-21.034
120693,1.367e-06,2.440e-05,-2.81e-05,-1.87e-05,1.726e-05,2.113e-05,3.738e-05,1.244e-05,1.585e-05,0.0002003,0.0002530,0.0002510,0.0002700,0.0002664,0.0001916,0.0002471,0.0002725,0.0001932,0.0002388,-21.034
120883,1.615e-06,2.397e-05,-2.75e-05,-1.81e-05,1.729e-05,2.189e-05,3.698e-05,1.304e-05,1.621e-05,0.0002204,0.0002500,0.0002682,0.0002670,0.0002706,0.0001841,0.0002428,0.0002662,0.0002109,0.0002452,-21.034
121156,1.220e-06,2.118e-05,-2.74e-05,-2.12e-05,1.757e-05,2.260e-05,3.642e-05,1.370e-05,1.570e-05,0.0002322,0.0002911,0.0003234,0.0002962,0.0002944,0.0001912,0.0002493,0.0002704,0.0002025,0.0002403,-21.034
121592,5.228e-07,2.376e-05,-2.91e-05,-2.01e-05,1.673e-05,2.083e-05,3.543e-05,1.073e-05,1.404e-05,0.0002089,0.0002472,0.0002687,0.0002578,0.0002574,0.0001878,0.0002273,0.0002664,0.0001623,0.0002204,-21.034
122650,1.172e-06,2.240e-05,-2.85e-05,-2.19e-05,1.809e-05,2.143e-05,3.577e-05,1.068e-05,1.300e-05,0.0002262,0.0002524,0.0002682,0.0002671,0.0002656,0.0001924,0.0002398,0.0002704,0.0001613,0.0002143,-21.034
123851,-4.28e-09,1.893e-05,-2.92e-05,-2.44e-05,1.815e-05,2.174e-05,3.526e-05,1.060e-05,1.234e-05,0.0002199,0.0002601,0.0002983,0.0002616,0.0002711,0.0001960,0.0002331,0.0002600,0.0001522,0.0002071,-21.034
124633,1.334e-06,2.022e-05,-2.87e-05,-2.33e-05,1.772e-05,2.115e-05,3.607e-05,1.132e-05,1.368e-05,0.0002302,0.0002637,0.0003037,0.0002688,0.0002740,0.0001941,0.0002450,0.0002727,0.0001618,0.0002176,-21.034
124789,1.467e-06,2.168e-05,-2.76e-05,-1.87e-05,1.729e-05,2.112e-05,3.719e-05,1.318e-05,1.617e-05,0.0002239,0.0002794,0.0003273,0.0002982,0.0003007,0.0001908,0.0002423,0.0002717,0.0002110,0.0002486,-21.034
125902,2.154e-06,2.232e-05,-2.72e-05,-2.21e-05,1.825e-05,2.252e-05,3.458e-05,1.330e-05,1.561e-05,0.0002237,0.0002789,0.0003159,0.0002921,0.0003039,0.0001898,0.0002498,0.0002739,0.0001982,0.0002370,-21.034
126689,1.057e-06,1.929e-05,-2.89e-05,-2.31e-05,1.795e-05,2.194e-05,3.600e-05,1.096e-05,1.318e-05,0.0002235,0.0002652,0.0003165,0.0002691,0.0002739,0.0001917,0.0002387,0.0002716,0.0001624,0.0002161,-21.034
