Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
152084,7.130e-07,-1.62e-05,-1.32e-05,-3.15e-05,2.101e-05,2.440e-05,1.385e-05,1.114e-05,8.544e-06,0.0001879,0.0002014,0.0002128,0.0002064,0.0001712,0.0001904,0.0002080,0.0002084,0.0001622,5.092e-05,0
153853,-7.04e-07,-1.36e-05,-1.04e-05,-2.97e-05,2.395e-05,2.342e-05,1.594e-05,1.316e-05,9.679e-06,0.0002523,0.0002342,0.0002262,0.0002509,0.0001472,0.0001949,0.0002053,0.0002077,0.0001609,3.629e-05,0
154398,-2.55e-07,-1.52e-05,-1.15e-05,-3.03e-05,2.348e-05,2.355e-05,1.446e-05,1.236e-05,9.107e-06,0.0002200,0.0002264,0.0002236,0.0002049,0.0001540,0.0002007,0.0002038,0.0002094,0.0001231,3.984e-05,0
154566,-6.90e-07,-1.60e-05,-1.17e-05,-2.98e-05,2.326e-05,2.253e-05,1.431e-05,1.317e-05,9.716e-06,0.0002052,0.0001979,0.0002378,0.0002064,0.0001352,0.0001970,0.0002040,0.0002072,0.0001464,3.574e-05,0
155011,-1.15e-06,-1.50e-05,-1.17e-05,-3.01e-05,2.343e-05,2.218e-05,1.732e-05,1.325e-05,9.551e-06,0.0001982,0.0002085,0.0002247,0.0001903,0.0001426,0.0001991,0.0001846,0.0002065,0.0001362,3.688e-05,0
156067,-4.02e-07,-1.66e-05,-1.08e-05,-3.01e-05,2.447e-05,2.223e-05,1.419e-05,1.283e-05,9.192e-06,0.0001868,0.0002028,0.0002190,0.0002010,0.0001485,0.0001993,0.0002017,0.0002132,0.0001278,3.808e-05,0
156333,1.284e-07,-1.72e-05,-1.27e-05,-3.03e-05,2.249e-05,2.523e-05,1.591e-05,1.204e-05,8.555e-06,0.0001976,0.0002078,0.0002017,0.0001898,0.0001690,0.0001914,0.0002120,0.0002002,0.0001349,4.956e-05,0
157647,6.408e-08,-1.65e-05,-1.31e-05,-3.16e-05,2.386e-05,2.415e-05,1.607e-05,1.109e-05,8.343e-06,0.0002467,0.0002669,0.0002230,0.0002419,0.0001762,0.0001936,0.0002076,0.0002160,0.0001358,5.361e-05,0
158334,-1.51e-06,-1.96e-05,-1.44e-05,-3.21e-05,2.046e-05,2.394e-05,1.763e-05,1.156e-05,8.471e-06,0.0002414,0.0002719,0.0002296,0.0002117,0.0001725,0.0002060,0.0002090,0.0002195,0.0001272,5.135e-05,0
159038,2.110e-06,-1.86e-05,-1.38e-05,-3.14e-05,2.333e-05,2.645e-05,1.858e-05,1.322e-05,8.467e-06,0.0001883,0.0001809,0.0001760,0.0001879,0.0001797,0.0001999,0.0002053,0.0002041,0.0001883,6.520e-05,0
159404,-1.41e-06,-1.64e-05,-1.21e-05,-3.20e-05,2.322e-05,2.336e-05,1.532e-05,1.213e-05,8.892e-06,0.0002067,0.0002117,0.0002108,0.0001913,0.0001585,0.0001885,0.0001991,0.0002055,4.554e-05,4.332e-05,0
159428,-8.49e-07,-1.45e-05,-1.14e-05,-2.96e-05,2.462e-05,2.302e-05,1.778e-05,1.316e-05,9.610e-06,0.0002064,0.0002002,0.0002234,0.0001890,0.0001402,0.0001935,0.0001930,0.0001975,0.0001397,3.671e-05,0
161609,-2.42e-07,-1.38e-05,-1.12e-05,-2.96e-05,2.388e-05,2.165e-05,1.596e-05,1.280e-05,9.382e-06,0.0002020,0.0002107,0.0002192,0.0001927,0.0001457,0.0002075,0.0002023,0.0002146,0.0001294,3.793e-05,0
161774,8.053e-07,-1.50e-05,-9.50e-06,-2.91e-05,2.521e-05,2.182e-05,1.773e-05,1.278e-05,9.399e-06,0.0002098,0.0002068,0.0002450,0.0002065,0.0001515,0.0002013,0.0002005,0.0002133,0.0001389,3.809e-05,0
163822,-9.49e-08,-1.26e-05,-1.09e-05,-2.82e-05,2.596e-05,2.072e-05,1.469e-05,1.283e-05,9.718e-06,0.0001954,0.0001825,0.0001916,0.0001926,0.0001405,0.0001973,0.0001977,0.0001996,0.0001412,3.709e-05,0
163881,-1.57e-06,-1.59e-05,-1.13e-05,-3.07e-05,2.416e-05,2.131e-05,1.542e-05,1.291e-05,9.864e-06,0.0001920,0.0002187,0.0002209,0.0002200,0.0001381,0.0001970,0.0002043,0.0002167,0.0001660,3.587e-05,0
164946,1.140e-07,-1.29e-05,-9.98e-06,-2.67e-05,2.544e-05,2.315e-05,1.669e-05,1.278e-05,8.876e-06,0.0002878,0.0002661,0.0002721,0.0002390,0.0001515,0.0001999,0.0002021,0.0002058,4.665e-05,4.044e-05,0
165018,-7.66e-07,-1.76e-05,-1.24e-05,-3.14e-05,2.225e-05,2.350e-05,1.921e-05,1.154e-05,8.543e-06,0.0001896,0.0001883,0.0001908,0.0001781,0.0001585,0.0001877,0.0002000,0.0002059,4.630e-05,4.679e-05,0
166112,-2.02e-06,-1.62e-05,-1.16e-05,-3.14e-05,2.279e-05,2.477e-05,1.413e-05,1.225e-05,9.205e-06,0.0002267,0.0002488,0.0002576,0.0002034,0.0001539,0.0002006,0.0002015,0.0002134,0.0001326,3.914e-05,0
167857,-6.50e-07,-1.48e-05,-1.11e-05,-3.08e-05,2.336e-05,2.080e-05,1.588e-05,1.338e-05,9.647e-06,0.0002138,0.0001771,0.0002048,0.0002159,0.0001403,0.0002040,0.0002037,0.0002146,0.0001467,3.584e-05,0
167906,-8.13e-07,-1.66e-05,-1.17e-05,-3.00e-05,2.332e-05,2.323e-05,1.497e-05,1.291e-05,9.508e-06,0.0002014,0.0001885,0.0001854,0.0001971,0.0001473,0.0001965,0.0001911,0.0002006,0.0001320,3.760e-05,0
168246,-1.35e-06,-1.57e-05,-1.18e-05,-3.06e-05,2.501e-05,2.358e-05,1.615e-05,1.250e-05,9.385e-06,0.0002355,0.0002246,0.0002247,0.0002383,0.0001461,0.0001887,0.0001999,0.0002104,0.0001324,3.750e-05,0
168281,-7.28e-07,-1.70e-05,-1.10e-05,-3.08e-05,2.462e-05,2.324e-05,1.469e-05,1.264e-05,9.405e-06,0.0002051,0.0002032,0.0001873,0.0002131,0.0001415,0.0001943,0.0001983,0.0002118,0.0001299,3.742e-05,0
170755,-1.11e-06,-1.52e-05,-1.22e-05,-3.11e-05,2.180e-05,2.026e-05,1.549e-05,1.235e-05,9.547e-06,0.0002227,0.0002005,0.0002322,0.0002223,0.0001429,0.0001969,0.0001971,0.0001941,0.0001413,3.615e-05,0
170961,-8.25e-07,-1.66e-05,-1.13e-05,-3.05e-05,2.426e-05,2.503e-05,1.692e-05,1.226e-05,8.882e-06,0.0002124,0.0002159,0.0002357,0.0002015,0.0001633,0.0002012,0.0002093,0.0002185,4.765e-05,4.376e-05,0
171336,-1.39e-06,-1.41e-05,-1.15e-05,-3.03e-05,2.308e-05,2.244e-05,1.474e-05,1.287e-05,9.313e-06,0.0001948,0.0001740,0.0002305,0.0001823,0.0001493,0.0001966,0.0001999,0.0001985,0.0001334,3.907e-05,0
173270,3.517e-07,-1.53e-05,-9.90e-06,-2.84e-05,2.374e-05,2.515e-05,1.593e-05,1.238e-05,8.719e-06,0.0002123,0.0001966,0.0002112,0.0002268,0.0001583,0.0001952,0.0001934,0.0002121,4.255e-05,4.493e-05,0
173343,-1.28e-06,-1.52e-05,-1.14e-05,-3.06e-05,2.384e-05,2.316e-05,1.554e-05,1.253e-05,9.260e-06,0.0002234,0.0002257,0.0002305,0.0002067,0.0001539,0.0001946,0.0001985,0.0002050,0.0001261,3.973e-05,0
173780,9.394e-08,-1.47e-05,-1.17e-05,-3.03e-05,2.254e-05,2.145e-05,1.414e-05,1.281e-05,9.258e-06,0.0002324,0.0002563,0.0002576,0.0002264,0.0001461,0.0002004,0.0001942,0.0001943,0.0001266,3.762e-05,0
174251,-3.60e-07,-1.50e-05,-7.96e-06,-3.07e-05,2.273e-05,2.023e-05,1.419e-05,1.290e-05,9.809e-06,0.0002380,0.0001989,0.0002454,0.0002021,0.0001307,0.0001931,0.0001982,0.0002040,0.0001412,3.528e-05,0
174283,-1.71e-06,-1.72e-05,-7.02e-06,-3.11e-05,2.276e-05,2.267e-05,1.658e-05,1.284e-05,9.150e-06,0.0002332,0.0002218,0.0001807,0.0001953,0.0001533,0.0001921,0.0002059,0.0002063,0.0001249,3.977e-05,0
175391,1.043e-07,-1.25e-05,-6.55e-06,-2.97e-05,2.411e-05,2.138e-05,1.565e-05,1.302e-05,9.496e-06,0.0001798,0.0001958,0.0001913,0.0002118,0.0001392,0.0001977,0.0001878,0.0002105,0.0001343,3.670e-05,0
176473,-2.34e-06,-1.71e-05,-6.90e-06,-3.10e-05,2.468e-05,2.313e-05,1.577e-05,1.271e-05,9.643e-06,0.0002231,0.0002437,0.0002501,0.0002322,0.0001422,0.0001980,0.0001940,0.0002021,0.0001369,3.684e-05,0
176756,1.002e-06,-1.25e-05,-6.02e-06,-2.93e-05,2.341e-05,2.163e-05,1.599e-05,1.315e-05,9.391e-06,0.0002375,0.0001844,0.0002110,0.0002144,0.0001421,0.0002026,0.0001912,0.0002167,0.0001239,3.753e-05,0
177245,-1.19e-06,-1.64e-05,-8.33e-06,-3.19e-05,2.248e-05,2.380e-05,1.648e-05,1.238e-05,8.829e-06,0.0001853,0.0001814,0.0002009,0.0002008,0.0001505,0.0001909,0.0001932,0.0002179,4.383e-05,4.183e-05,0
177426,-2.14e-06,-1.60e-05,-6.66e-06,-3.01e-05,2.443e-05,2.548e-05,1.555e-05,1.305e-05,9.186e-06,0.0002230,0.0002224,0.0002189,0.0002214,0.0001513,0.0001955,0.0001972,0.0001947,0.0001255,3.973e-05,0
177469,-7.97e-07,-1.63e-05,-2.48e-06,-3.08e-05,2.430e-05,2.205e-05,1.575e-05,1.481e-05,9.106e-06,0.0002300,0.0001980,0.0002482,0.0002106,0.0001803,0.0002014,0.0002078,0.0002109,0.0001974,4.006e-05,0
177715,3.147e-07,-1.63e-05,-7.97e-06,-3.17e-05,2.236e-05,2.226e-05,1.712e-05,1.202e-05,8.692e-06,0.0002528,0.0002517,0.0002586,0.0002468,0.0001639,0.0001862,0.0002036,0.0002170,4.395e-05,4.571e-05,0
178356,1.193e-06,-1.71e-05,-9.50e-06,-3.19e-05,2.258e-05,2.485e-05,1.842e-05,1.070e-05,8.419e-06,0.0002058,0.0001696,0.0001930,0.0001773,0.0001733,0.0001869,0.0002075,0.0002181,0.0001738,5.568e-05,0
178662,-1.69e-07,-1.64e-05,-7.17e-06,-3.12e-05,2.316e-05,2.255e-05,1.466e-05,1.241e-05,8.887e-06,0.0002318,0.0002129,0.0002263,0.0002278,0.0001614,0.0002101,0.0002053,0.0002179,4.928e-05,4.196e-05,0
179560,7.248e-08,-1.48e-05,-8.19e-06,-3.03e-05,2.240e-05,2.219e-05,1.684e-05,1.341e-05,9.282e-06,0.0002188,0.0002065,0.0002154,0.0002096,0.0001558,0.0001914,0.0001962,0.0002007,0.0001296,3.875e-05,0
181421,-6.81e-07,-1.74e-05,-8.58e-06,-3.17e-05,2.403e-05,2.480e-05,1.664e-05,1.140e-05,8.600e-06,0.0001833,0.0002135,0.0001911,0.0001862,0.0001636,0.0001903,0.0001979,0.0002034,0.0001359,4.430e-05,0
181611,-3.66e-07,-1.45e-05,-6.63e-06,-2.98e-05,2.488e-05,1.983e-05,1.618e-05,1.359e-05,1.012e-05,0.0002237,0.0002140,0.0001703,0.0002204,0.0001320,0.0001923,0.0001865,0.0001868,0.0001789,3.445e-05,0
182249,-2.07e-07,-1.49e-05,-6.76e-06,-2.98e-05,2.548e-05,2.180e-05,1.767e-05,1.273e-05,9.340e-06,0.0002072,0.0001674,0.0001880,0.0001648,0.0001430,0.0002010,0.0002051,0.0002085,0.0001324,3.744e-05,0
182400,-6.37e-07,-1.46e-05,-6.27e-06,-3.00e-05,2.345e-05,2.241e-05,1.464e-05,1.310e-05,9.442e-06,0.0002283,0.0002160,0.0002075,0.0002150,0.0001503,0.0001973,0.0001990,0.0002158,0.0001349,3.703e-05,0
183907,-7.89e-08,-1.48e-05,-6.22e-06,-2.90e-05,2.400e-05,2.218e-05,1.625e-05,1.326e-05,9.842e-06,0.0002267,0.0001850,0.0002227,0.0001911,0.0001350,0.0001998,0.0001930,0.0002076,0.0001588,3.573e-05,0
183927,-2.13e-06,-1.72e-05,-8.53e-06,-3.18e-05,2.255e-05,2.498e-05,1.559e-05,1.164e-05,8.574e-06,0.0002084,0.0002232,0.0002296,0.0001950,0.0001646,0.0002034,0.0002099,0.0002125,5.177e-05,4.648e-05,0
184550,-4.01e-07,-1.47e-05,-6.79e-06,-2.95e-05,2.411e-05,2.362e-05,1.342e-05,1.211e-05,8.962e-06,0.0002021,0.0002174,0.0002281,0.0002046,0.0001476,0.0001944,0.0001926,0.0002049,4.478e-05,3.807e-05,0
185554,-1.03e-06,-1.58e-05,-7.24e-06,-3.06e-05,2.312e-05,2.415e-05,1.661e-05,1.173e-05,8.659e-06,0.0002209,0.0002256,0.0002361,0.0002271,0.0001615,0.0002027,0.0001981,0.0002142,0.0001248,4.468e-05,0
188035,-1.38e-08,-1.69e-05,-6.02e-06,-3.07e-05,2.508e-05,2.325e-05,1.342e-05,1.291e-05,9.754e-06,0.0001973,0.0001834,0.0002039,0.0001971,0.0001514,0.0002004,0.0001933,0.0002140,0.0001853,3.704e-05,0
189018,-1.10e-06,-1.64e-05,-6.03e-06,-3.05e-05,2.422e-05,2.503e-05,1.717e-05,1.190e-05,8.746e-06,0.0001938,0.0002143,0.0002390,0.0001920,0.0001571,0.0002052,0.0002141,0.0002213,4.517e-05,4.291e-05,0
189058,-2.83e-06,-1.38e-05,-7.70e-06,-3.13e-05,2.353e-05,2.422e-05,1.491e-05,1.260e-05,9.667e-06,0.0002069,0.0002149,0.0002205,0.0002116,0.0001319,0.0002037,0.0001971,0.0001834,0.0001393,3.622e-05,0
189474,-8.03e-07,-1.49e-05,-6.25e-06,-2.99e-05,2.426e-05,2.346e-05,1.603e-05,1.310e-05,9.595e-06,0.0002188,0.0001975,0.0002286,0.0002065,0.0001472,0.0002073,0.0001999,0.0002112,0.0001378,3.672e-05,0
189709,-1.37e-06,-1.67e-05,-8.40e-06,-3.24e-05,2.120e-05,2.165e-05,1.569e-05,1.268e-05,9.209e-06,0.0002096,0.0001980,0.0002023,0.0002006,0.0001479,0.0001998,0.0002071,0.0002027,0.0001264,3.828e-05,0
191433,4.129e-07,-1.22e-05,-6.01e-06,-2.88e-05,2.485e-05,2.187e-05,1.548e-05,1.321e-05,9.632e-06,0.0002440,0.0002594,0.0002474,0.0001833,0.0001474,0.0002077,0.0002036,0.0002125,0.0001381,3.623e-05,0
191540,-1.62e-06,-1.79e-05,-7.76e-06,-3.07e-05,2.298e-05,2.141e-05,1.517e-05,1.335e-05,9.517e-06,0.0002149,0.0002200,0.0002160,0.0002098,0.0001500,0.0001974,0.0001896,0.0002095,0.0001320,3.725e-05,0
191695,-9.26e-07,-1.58e-05,-6.52e-06,-3.12e-05,2.298e-05,2.435e-05,1.502e-05,1.168e-05,8.563e-06,0.0001980,0.0001971,0.0002051,0.0001757,0.0001661,0.0001881,0.0002076,0.0002084,4.843e-05,4.581e-05,0
192679,1.043e-07,-1.44e-05,-6.59e-06,-3.07e-05,2.185e-05,1.923e-05,1.466e-05,1.327e-05,9.522e-06,0.0002182,0.0002193,0.0002156,0.0002032,0.0001415,0.0002029,0.0002008,0.0002189,0.0001295,3.683e-05,0
192725,-2.92e-07,-1.76e-05,-9.97e-06,-3.17e-05,2.279e-05,2.772e-05,1.927e-05,1.174e-05,8.439e-06,0.0001836,0.0002074,0.0001994,0.0001911,0.0001904,0.0002021,0.0002160,0.0002065,0.0001922,6.531e-05,0
193481,2.895e-07,-1.57e-05,-6.48e-06,-3.11e-05,2.222e-05,2.222e-05,1.439e-05,1.241e-05,9.442e-06,0.0002163,0.0002022,0.0002353,0.0002104,0.0001527,0.0001927,0.0001936,0.0002142,0.0001293,3.763e-05,0
194017,-2.42e-06,-1.81e-05,-8.16e-06,-3.18e-05,2.199e-05,2.396e-05,1.537e-05,1.267e-05,9.292e-06,0.0002076,0.0002273,0.0002388,0.0002121,0.0001535,0.0001980,0.0002050,0.0002074,0.0001266,3.866e-05,0
194508,2.844e-07,-1.55e-05,-6.91e-06,-3.10e-05,2.354e-05,2.325e-05,1.544e-05,1.219e-05,8.765e-06,0.0001923,0.0001860,0.0001846,0.0001891,0.0001535,0.0001912,0.0001975,0.0001983,4.618e-05,4.426e-05,0
194977,-6.50e-07,-1.81e-05,-1.06e-05,-3.31e-05,2.014e-05,2.337e-05,1.854e-05,1.133e-05,8.302e-06,0.0001865,0.0001913,0.0001817,0.0001857,0.0001711,0.0001979,0.0002081,0.0002101,0.0001418,5.697e-05,0
195193,-7.51e-07,-1.50e-05,-6.17e-06,-2.96e-05,2.366e-05,2.312e-05,1.691e-05,1.271e-05,9.251e-06,0.0002133,0.0001944,0.0002088,0.0001970,0.0001435,0.0001988,0.0001996,0.0002069,6.296e-05,3.872e-05,0
195443,-2.76e-07,-1.43e-05,-7.21e-06,-2.99e-05,2.294e-05,2.110e-05,1.618e-05,1.256e-05,1.007e-05,0.0002057,0.0001893,0.0002476,0.0002263,0.0001275,0.0001942,0.0001938,0.0002009,0.0001756,3.502e-05,0
196598,-1.14e-06,-1.54e-05,-6.23e-06,-3.03e-05,2.348e-05,2.245e-05,1.508e-05,1.258e-05,9.306e-06,0.0002138,0.0002024,0.0002404,0.0002078,0.0001483,0.0002081,0.0002072,0.0002060,0.0001366,3.783e-05,0
196703,-1.76e-06,-1.67e-05,-7.68e-06,-3.16e-05,2.264e-05,2.483e-05,1.484e-05,1.184e-05,8.860e-06,0.0002162,0.0001977,0.0002002,0.0002156,0.0001526,0.0001892,0.0001934,0.0002108,4.693e-05,4.233e-05,0
198113,5.191e-07,-1.70e-05,-9.42e-06,-3.11e-05,2.288e-05,2.647e-05,1.894e-05,1.063e-05,8.338e-06,0.0002025,0.0001878,0.0002097,0.0001843,0.0001714,0.0002007,0.0002170,0.0002079,0.0001736,5.961e-05,0
198505,-4.74e-07,-1.58e-05,-7.68e-06,-3.07e-05,2.306e-05,2.241e-05,1.430e-05,1.269e-05,8.875e-06,0.0002149,0.0002054,0.0002066,0.0002126,0.0001529,0.0001964,0.0001952,0.0001887,4.818e-05,4.088e-05,0
199705,3.923e-07,-1.48e-05,-6.23e-06,-2.93e-05,2.463e-05,2.219e-05,1.818e-05,1.316e-05,9.469e-06,0.0002715,0.0002639,0.0002687,0.0002224,0.0001487,0.0001997,0.0002015,0.0002154,0.0001340,3.752e-05,0
199774,-4.37e-07,-1.52e-05,-7.89e-06,-3.08e-05,2.372e-05,1.999e-05,1.535e-05,1.242e-05,9.827e-06,0.0001937,0.0001823,0.0001743,0.0001869,0.0001364,0.0002048,0.0001891,0.0001908,0.0001586,3.531e-05,0
199910,4.860e-07,-1.46e-05,-6.71e-06,-2.89e-05,2.533e-05,2.132e-05,1.609e-05,1.354e-05,9.873e-06,0.0002129,0.0002325,0.0002030,0.0002275,0.0001397,0.0001861,0.0001915,0.0001939,0.0001465,3.572e-05,0
200294,6.101e-07,-1.59e-05,-7.12e-06,-3.09e-05,2.344e-05,2.327e-05,1.471e-05,1.172e-05,8.736e-06,0.0002029,0.0002072,0.0002150,0.0001982,0.0001711,0.0001906,0.0002081,0.0002175,4.847e-05,4.460e-05,0
200345,9.434e-08,-1.44e-05,-6.88e-06,-2.96e-05,2.426e-05,2.257e-05,1.471e-05,1.273e-05,9.993e-06,0.0002391,0.0002048,0.0002223,0.0002017,0.0001335,0.0001965,0.0001933,0.0002001,0.0001806,3.480e-05,0
201042,-6.15e-07,-1.41e-05,-5.39e-06,-2.92e-05,2.374e-05,2.256e-05,1.514e-05,1.179e-05,8.877e-06,0.0002321,0.0002239,0.0002156,0.0002098,0.0001565,0.0001936,0.0002025,0.0002128,5.242e-05,4.147e-05,0
201078,-1.40e-06,-1.43e-05,-6.88e-06,-2.95e-05,2.282e-05,2.108e-05,1.511e-05,1.309e-05,9.807e-06,0.0002130,0.0001923,0.0002102,0.0002140,0.0001336,0.0001982,0.0002057,0.0002028,0.0001316,3.502e-05,0
201087,7.844e-08,-1.48e-05,-7.45e-06,-3.00e-05,2.401e-05,2.265e-05,1.513e-05,1.275e-05,9.641e-06,0.0002080,0.0002054,0.0002288,0.0002056,0.0001381,0.0002026,0.0001966,0.0002021,0.0001360,3.637e-05,0
201958,-1.08e-06,-1.35e-05,-5.98e-06,-2.94e-05,2.286e-05,2.193e-05,1.402e-05,1.285e-05,9.802e-06,0.0002396,0.0002186,0.0002378,0.0002184,0.0001348,0.0002016,0.0001979,0.0002085,0.0001389,3.616e-05,0
201972,-1.41e-06,-1.64e-05,-7.21e-06,-3.17e-05,2.294e-05,2.214e-05,1.540e-05,1.256e-05,9.129e-06,0.0001697,0.0002024,0.0001731,0.0001906,0.0001400,0.0001802,0.0001949,0.0002111,0.0001326,3.799e-05,0
202625,-6.38e-07,-1.41e-05,-6.66e-06,-3.01e-05,2.339e-05,2.213e-05,1.499e-05,1.299e-05,9.298e-06,0.0002448,0.0002522,0.0002428,0.0002166,0.0001514,0.0001987,0.0002037,0.0002083,5.756e-05,3.838e-05,0
203899,3.595e-07,-1.50e-05,-7.15e-06,-2.97e-05,2.410e-05,2.052e-05,1.612e-05,1.262e-05,9.955e-06,0.0002474,0.0002072,0.0002436,0.0002139,0.0001333,0.0002075,0.0002021,0.0002054,0.0001543,3.500e-05,0
204536,1.806e-07,-1.56e-05,-6.83e-06,-2.99e-05,2.439e-05,2.215e-05,1.704e-05,1.311e-05,9.643e-06,0.0001958,0.0001765,0.0002247,0.0001933,0.0001447,0.0001973,0.0002001,0.0002139,0.0001337,3.683e-05,0
204779,-3.12e-07,-1.43e-05,-6.91e-06,-2.97e-05,2.410e-05,2.193e-05,1.515e-05,1.315e-05,9.575e-06,0.0001990,0.0002295,0.0002404,0.0002163,0.0001456,0.0001999,0.0001967,0.0002009,0.0001310,3.710e-05,0
204872,-1.69e-09,-1.32e-05,-5.95e-06,-2.96e-05,2.556e-05,2.056e-05,1.573e-05,1.323e-05,9.734e-06,0.0001941,0.0002108,0.0002102,0.0002147,0.0001415,0.0002004,0.0002039,0.0002182,0.0001414,3.595e-05,0
205523,-7.97e-06,-1.59e-05,-1.31e-05,-3.02e-05,2.396e-05,2.155e-05,1.615e-05,1.290e-05,9.885e-06,0.0002324,0.0002077,0.0002347,0.0002337,0.0001349,0.0001949,0.0001985,0.0002092,0.0001837,3.508e-05,0
207153,-6.03e-06,-1.65e-05,-1.55e-05,-3.13e-05,2.311e-05,2.523e-05,1.567e-05,1.171e-05,8.457e-06,0.0002296,0.0002088,0.0002153,0.0002276,0.0001702,0.0002026,0.0001951,0.0002072,0.0001309,5.090e-05,0
207218,-6.74e-06,-2.11e-05,-9.06e-06,-3.07e-05,2.607e-05,2.273e-05,1.157e-05,1.583e-05,1.027e-05,0.0001862,0.0001986,0.0002283,0.0002090,0.0001539,0.0001926,0.0001951,0.0001904,0.0001956,3.326e-05,0
209906,-6.80e-06,-1.57e-05,-1.35e-05,-3.05e-05,2.295e-05,2.458e-05,1.433e-05,1.209e-05,8.673e-06,0.0002208,0.0002237,0.0002135,0.0002111,0.0001659,0.0002092,0.0002069,0.0002143,0.0001254,4.454e-05,0
210074,-6.23e-06,-1.59e-05,-1.32e-05,-2.96e-05,2.490e-05,2.202e-05,1.625e-05,1.331e-05,9.519e-06,0.0001863,0.0002061,0.0002043,0.0002062,0.0001417,0.0002015,0.0001940,0.0002208,0.0001531,3.654e-05,0
212663,-7.39e-06,-1.57e-05,-1.29e-05,-3.03e-05,2.399e-05,2.291e-05,1.596e-05,1.297e-05,9.160e-06,0.0002018,0.0002251,0.0002285,0.0002191,0.0001523,0.0001933,0.0002086,0.0001986,0.0001255,3.957e-05,0
213779,-6.14e-06,-1.65e-05,-1.46e-05,-3.10e-05,2.398e-05,2.553e-05,1.678e-05,1.131e-05,8.496e-06,0.0001929,0.0001680,0.0001894,0.0001750,0.0001629,0.0001939,0.0002015,0.0002015,0.0001612,4.805e-05,0
214582,-8.74e-06,-1.55e-05,-1.42e-05,-3.16e-05,2.213e-05,2.322e-05,1.578e-05,1.302e-05,9.320e-06,0.0002062,0.0002012,0.0002068,0.0001927,0.0001479,0.0001946,0.0001950,0.0002086,0.0001348,3.808e-05,0
215029,-6.62e-06,-1.64e-05,-1.35e-05,-3.06e-05,2.357e-05,2.313e-05,1.375e-05,1.234e-05,8.874e-06,0.0002095,0.0001875,0.0002211,0.0002053,0.0001583,0.0001917,0.0002022,0.0002024,0.0001295,4.245e-05,0
215100,-6.37e-06,-1.47e-05,-1.24e-05,-3.04e-05,2.273e-05,2.312e-05,1.490e-05,1.260e-05,9.124e-06,0.0002318,0.0002282,0.0002476,0.0001970,0.0001491,0.0001928,0.0002023,0.0002060,0.0001242,4.005e-05,0
215129,-6.52e-06,-1.53e-05,-1.40e-05,-3.05e-05,2.357e-05,2.135e-05,1.588e-05,1.321e-05,9.740e-06,0.0001963,0.0001998,0.0002130,0.0002171,0.0001390,0.0002088,0.0002008,0.0002064,0.0001482,3.640e-05,0
215178,-6.40e-06,-1.31e-05,-1.32e-05,-2.90e-05,2.437e-05,2.178e-05,1.470e-05,1.328e-05,9.779e-06,0.0002071,0.0002219,0.0002556,0.0001994,0.0001345,0.0001943,0.0001941,0.0002132,0.0001650,3.581e-05,0
215734,-6.99e-06,-1.59e-05,-1.32e-05,-3.01e-05,2.467e-05,2.311e-05,1.531e-05,1.325e-05,9.631e-06,0.0001892,0.0001895,0.0001919,0.0002022,0.0001337,0.0001942,0.0001896,0.0002010,0.0001381,3.571e-05,0
216223,-6.59e-06,-1.55e-05,-1.34e-05,-3.03e-05,2.429e-05,2.266e-05,1.457e-05,1.276e-05,9.031e-06,0.0001966,0.0002216,0.0002069,0.0001981,0.0001514,0.0002027,0.0002067,0.0002018,5.292e-05,4.065e-05,0
216883,-8.01e-06,-1.46e-05,-1.31e-05,-2.99e-05,2.390e-05,2.291e-05,1.508e-05,1.318e-05,9.930e-06,0.0002420,0.0002031,0.0002378,0.0002020,0.0001310,0.0002077,0.0001963,0.0002019,0.0001708,3.513e-05,0
216928,-7.63e-06,-1.54e-05,-1.41e-05,-3.08e-05,2.356e-05,2.155e-05,1.756e-05,1.374e-05,9.683e-06,0.0002272,0.0002267,0.0002372,0.0002152,0.0001438,0.0002018,0.0002029,0.0002161,0.0001623,3.656e-05,0
217438,-7.19e-06,-1.49e-05,-1.36e-05,-3.01e-05,2.403e-05,2.171e-05,1.366e-05,1.307e-05,9.786e-06,0.0002642,0.0002653,0.0002347,0.0002358,0.0001373,0.0002013,0.0001893,0.0001915,0.0001715,3.571e-05,0
217776,-7.64e-06,-1.64e-05,-1.39e-05,-3.05e-05,2.450e-05,2.254e-05,1.564e-05,1.362e-05,9.594e-06,0.0001976,0.0001905,0.0002513,0.0002154,0.0001440,0.0001970,0.0001929,0.0001990,0.0001595,3.720e-05,0
218411,-5.65e-06,-1.77e-05,-1.63e-05,-3.19e-05,2.317e-05,2.668e-05,1.948e-05,1.180e-05,8.404e-06,0.0001798,0.0001984,0.0002065,0.0001894,0.0001832,0.0001989,0.0002135,0.0002105,0.0001883,6.275e-05,0
218705,-8.60e-06,-1.51e-05,-1.46e-05,-3.13e-05,2.381e-05,2.379e-05,1.531e-05,1.350e-05,9.758e-06,0.0001960,0.0002048,0.0002072,0.0002003,0.0001383,0.0001980,0.0001920,0.0001991,0.0001477,3.625e-05,0
